date,gameId,homeAway,team,week,ap_rank,ap_strength,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-09-26 23:00:00+00:00,401754543,0,Florida State,5,8.0,0.72,ACC,1564,0.6808080808080809,0.0,30.0,0.5333333333333333,0.6666666666666666,0.0,0.0,26.666666666666668,1.0,0.0,13.333333333333334,0.6666666666666666,10.333333333333334,301.0,1.6666666666666667,2.0,3.0,60.333333333333336,1891.0,0.0,14.0,1.3333333333333333,0.3333333333333333,50.666666666666664,5.333333333333333,372.3333333333333,2.3333333333333335,26.666666666666668,6.333333333333333,0.6714285714285714,1.3333333333333333,0.0908336215842269,673.3333333333334,1.6666666666666667,12.566666666666665,7.266666666666667,0.7222222222222222,0.0,27.0,1.0,0.0,1.0,0.0,9.0,3.0,0.0,0.0,0.0,8.0,229.0,2.0,2.0,2.0,46,0.0,0.0,0.0,5.0,48.0,4.0,211.0,2.0,30.0,5.0,0.5384615384615384,0.0,0.16,440.0,3.0,6.4,4.4,0.0,0.0,ACC,1578,1917,0.7097883597883597,0.0,28.666666666666668,0.8333333333333334,0.0,0.6666666666666666,0.0,3.0,1.3333333333333333,0.0,31.666666666666668,1.0,11.0,311.3333333333333,2.3333333333333335,0.6666666666666666,2.6666666666666665,49.666666666666664,2087.0,0.0,5.666666666666667,1.3333333333333333,5.0,46.666666666666664,3.6666666666666665,266.6666666666667,3.3333333333333335,26.0,5.333333333333333,0.5464743589743589,0.6666666666666666,0.14337662337662332,578.0,1.3333333333333333,9.200000000000001,5.666666666666667,24.333333333333332,0.42426765440243863,-0.03234224476925343,0.9924534209196096,-0.1735894412810055,1539.3333333333333,38,0
2025-10-04 23:30:00+00:00,401754553,1,Florida State,6,18.0,0.32,ACC,1573,0.5993265993265994,0.0,29.666666666666668,0.45,0.6666666666666666,0.0,0.0,10.666666666666666,1.6666666666666667,0.0,0.0,0.0,8.666666666666666,269.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,42.0,1842.6666666666667,0.0,5.666666666666667,1.0,0.6666666666666666,46.333333333333336,3.6666666666666665,296.0,1.6666666666666667,27.333333333333332,5.0,0.5791666666666667,1.3333333333333333,0.09929923004983537,565.0,2.3333333333333335,8.433333333333334,6.066666666666666,0.7407407407407407,0.0,14.0,0.6666666666666666,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,4.0,241.0,3.0,2.0,4.0,28,0.0,0.0,0.0,4.0,32.0,0.0,97.0,2.0,40.0,5.0,0.3571428571428571,0.0,0.1140350877192982,338.0,0.0,8.9,3.0,3.0,0.92,ACC,1843,1826,0.7135802469135802,0.0,20.666666666666668,0.8888888888888888,0.0,0.6666666666666666,0.0,14.333333333333334,1.0,0.0,6.333333333333333,0.3333333333333333,6.333333333333333,257.3333333333333,3.3333333333333335,1.0,2.3333333333333335,34.333333333333336,2059.0,0.0,10.666666666666666,1.0,3.0,38.0,2.3333333333333335,163.66666666666666,2.6666666666666665,30.0,5.333333333333333,0.4978354978354978,0.0,0.1481566234426646,421.0,1.0,8.866666666666667,4.233333333333333,28.0,-0.23274517402876982,-0.12544780272912592,0.8178016916406522,-0.16891065165646504,1571.3333333333333,22,0
2025-10-11 16:00:00+00:00,401754559,1,Florida State,7,25.0,0.04,ACC,1572,0.6089884350753917,0.0,24.333333333333332,0.45,1.0,0.0,0.0,14.333333333333334,1.3333333333333333,0.0,16.0,0.6666666666666666,7.0,258.3333333333333,1.3333333333333333,1.6666666666666667,2.3333333333333335,30.333333333333332,1700.6666666666667,0.0,7.666666666666667,0.6666666666666666,1.6666666666666667,41.666666666666664,1.3333333333333333,186.66666666666666,2.6666666666666665,32.0,5.666666666666667,0.44583333333333336,2.0,0.10808767951625094,445.0,2.3333333333333335,8.166666666666666,4.433333333333334,0.7241379310344828,0.0,23.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,321.0,1.0,0.0,2.0,34,0.0,0.0,0.0,3.0,41.0,2.0,158.0,2.0,31.0,5.0,0.3571428571428571,2.0,0.0909090909090909,479.0,2.0,11.1,3.9,0.0,0.0,ACC,1625,1955,0.6554996807151979,0.3333333333333333,22.666666666666668,0.75,0.6666666666666666,1.0,0.3333333333333333,25.0,1.6666666666666667,0.0,26.0,1.3333333333333333,10.333333333333334,303.6666666666667,3.0,0.6666666666666666,2.6666666666666665,36.333333333333336,1847.0,0.0,-5.0,1.0,4.0,35.666666666666664,1.3333333333333333,136.66666666666666,2.0,38.0,7.333333333333333,0.3288515406162465,1.6666666666666667,0.12102984734563677,440.3333333333333,2.3333333333333335,8.866666666666667,3.7999999999999994,36.0,0.3963806909536146,-0.13406291055179578,0.19596772377576113,-0.09728431935005838,1569.6666666666667,31,0
2025-10-19 02:30:00+00:00,401754567,0,Florida State,8,0.0,0.0,ACC,1542,0.5884978145847711,0.0,23.666666666666668,0.3611111111111111,0.6666666666666666,0.0,0.0,4.0,0.6666666666666666,0.0,24.333333333333332,1.0,6.666666666666667,276.0,1.6666666666666667,1.0,1.6666666666666667,22.0,1681.0,0.0,22.333333333333332,1.6666666666666667,2.6666666666666665,40.333333333333336,0.6666666666666666,145.0,2.6666666666666665,33.0,6.0,0.4606481481481482,1.3333333333333333,0.12892639474917952,421.0,1.3333333333333333,8.533333333333333,3.6333333333333333,0.48,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,8.0,161.0,8.0,0.0,1.0,20,0.0,26.0,1.0,1.0,42.0,1.0,132.0,2.0,45.0,4.0,0.375,0.0,0.1063829787234042,293.0,1.0,6.4,3.1,0.0,0.0,ACC,1271,1976,0.5636679901682737,0.0,21.666666666666668,0.44444444444444436,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,37.0,2.0,6.0,294.3333333333333,6.666666666666667,0.0,1.3333333333333333,20.0,1971.0,0.0,8.666666666666666,0.6666666666666666,2.0,33.666666666666664,1.0,81.33333333333333,1.3333333333333333,35.333333333333336,3.3333333333333335,0.30608974358974356,1.3333333333333333,0.10914520343411716,375.6666666666667,1.3333333333333333,7.833333333333333,2.266666666666666,27.333333333333332,-0.19510938656976864,-0.38257042448656847,-0.010491289881641283,-0.21402704592249674,1562.3333333333333,13,0
2025-11-01 23:30:00+00:00,401754578,1,Florida State,10,0.0,0.0,ACC,1631,0.6386067470466447,0.0,20.333333333333332,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.0,15.666666666666666,0.0,0.0,24.333333333333332,1.0,6.666666666666667,275.6666666666667,1.6666666666666667,1.3333333333333333,1.3333333333333333,28.666666666666668,1601.6666666666667,0.0,22.333333333333332,1.3333333333333333,3.6666666666666665,41.0,2.3333333333333335,151.0,3.6666666666666665,37.0,6.666666666666667,0.5269360269360269,1.0,0.12151898734177209,426.6666666666667,0.6666666666666666,11.833333333333334,3.733333333333333,0.5806451612903226,0.0,19.0,0.6666666666666666,1.0,1.0,0.0,0.0,1.0,0.0,-7.0,1.0,1.0,162.0,3.0,0.0,1.0,7,0.0,0.0,0.0,1.0,40.0,0.0,85.0,3.0,29.0,10.0,0.375,6.0,0.1182795698924731,247.0,2.0,5.2,2.1,0.0,0.0,ACC,1382,2064,0.522377215925603,0.0,17.666666666666668,0.38888888888888884,1.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.0,27.333333333333332,2.0,5.0,216.0,3.6666666666666665,0.6666666666666666,2.0,19.666666666666668,1831.3333333333333,0.0,13.0,2.3333333333333335,5.0,33.666666666666664,0.3333333333333333,122.66666666666667,2.3333333333333335,30.0,7.0,0.27314814814814814,4.0,0.11533945727842283,338.6666666666667,2.3333333333333335,6.866666666666666,4.033333333333333,20.333333333333332,0.8955539083453498,0.12280946177117788,0.36560840424306523,-0.13127462442239546,1581.6666666666667,42,1
2025-09-21 03:59:00+00:00,401760374,0,Fresno State,4,0.0,0.0,Mountain West,1510,0.7713920817369093,1.0,20.666666666666668,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,54.0,0.3333333333333333,0.0,65.33333333333333,2.6666666666666665,8.333333333333334,211.0,3.6666666666666665,1.6666666666666667,1.6666666666666667,38.333333333333336,1750.0,0.3333333333333333,16.333333333333332,1.6666666666666667,2.6666666666666665,33.0,2.3333333333333335,163.0,3.0,32.666666666666664,5.333333333333333,0.47500000000000003,1.6666666666666667,0.1070149773598049,374.0,1.0,8.0,5.0,0.5957446808510638,1.0,20.0,0.6666666666666666,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,219.0,1.0,0.0,1.0,21,0.0,0.0,0.0,2.0,26.0,0.0,95.0,1.0,40.0,8.0,0.4117647058823529,0.0,0.1707317073170731,314.0,3.0,4.7,3.7,0.0,0.0,Mountain West,1250,1790,0.6078838858650832,0.6666666666666666,20.666666666666668,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.3333333333333333,15.0,1.3333333333333333,0.0,21.0,1.0,10.333333333333334,254.33333333333334,3.3333333333333335,0.6666666666666666,2.0,27.0,1936.6666666666667,0.0,0.0,0.0,2.3333333333333335,29.666666666666668,0.0,108.33333333333333,2.3333333333333335,33.666666666666664,6.666666666666667,0.41279669762641896,0.6666666666666666,0.1157087955632385,362.6666666666667,1.6666666666666667,5.7,3.6666666666666665,20.666666666666668,-0.25634119847570513,0.5049499928347772,0.09730000366215548,0.4116491066073023,1516.0,23,1
2025-10-05 02:30:00+00:00,401760383,1,Fresno State,6,0.0,0.0,Mountain West,1508,0.7614205717653993,0.3333333333333333,21.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,35.0,0.3333333333333333,0.0,25.0,1.0,7.0,234.0,2.6666666666666665,2.0,2.3333333333333335,33.0,1955.0,0.0,4.666666666666667,1.6666666666666667,1.0,35.0,1.6666666666666667,149.66666666666666,2.3333333333333335,26.666666666666668,5.0,0.5102564102564102,1.6666666666666667,0.1070149773598049,383.6666666666667,1.0,8.2,4.133333333333334,0.5714285714285714,0.0,13.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,17.0,1.0,5.0,117.0,2.0,1.0,2.0,17,0.0,0.0,1.0,1.0,34.0,0.0,129.0,3.0,35.0,8.0,0.5,2.0,0.1,246.0,4.0,5.6,3.8,0.0,0.0,Mountain West,1259,1631,0.5387590187590188,0.0,17.0,1.0,0.6666666666666666,0.3333333333333333,0.0,10.333333333333334,2.3333333333333335,0.0,14.0,0.6666666666666666,7.333333333333333,149.33333333333334,3.0,1.0,1.0,15.333333333333334,1767.6666666666667,0.0,13.0,1.3333333333333333,0.6666666666666666,36.0,0.3333333333333333,179.66666666666666,3.0,38.0,6.0,0.3477564102564103,1.0,0.0909090909090909,329.0,3.0,5.733333333333333,4.966666666666667,21.666666666666668,-0.12855348991207136,-0.196140476255711,-0.2025905825220561,0.426069406587627,1513.3333333333333,20,1
2025-10-11 01:00:00+00:00,401760388,0,Fresno State,7,0.0,0.0,Mountain West,1405,0.6741189844638119,0.3333333333333333,20.0,0.08333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,35.0,1.3333333333333333,0.0,27.0,1.0,5.333333333333333,256.6666666666667,2.0,2.0,2.0,21.333333333333332,1955.6666666666667,0.0,11.666666666666666,1.6666666666666667,2.0,31.666666666666668,0.3333333333333333,114.33333333333333,1.6666666666666667,28.0,5.0,0.3547008547008546,1.3333333333333333,0.10405201439684193,371.0,2.0,7.433333333333334,3.566666666666667,0.6666666666666666,1.0,15.0,1.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,7.0,144.0,7.0,3.0,3.0,49,0.0,0.0,1.0,10.0,35.0,3.0,190.0,5.0,37.0,8.0,0.3333333333333333,1.0,0.0736842105263157,334.0,0.0,8.0,5.4,0.0,0.0,Mountain West,1384,1512,0.6484126984126983,0.3333333333333333,19.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,17.666666666666668,0.0,0.0,13.333333333333334,0.6666666666666666,4.666666666666667,179.33333333333334,5.0,1.0,1.6666666666666667,25.333333333333332,1595.6666666666667,0.0,5.0,0.6666666666666666,6.0,35.666666666666664,1.3333333333333333,161.66666666666666,2.0,28.666666666666668,4.0,0.33455433455433453,1.0,0.13011695906432744,341.0,0.3333333333333333,7.2,4.533333333333333,29.0,-0.1301353622738157,0.08965927995213191,-0.17167668355386403,0.132822932177066,1474.3333333333333,21,0
2025-10-25 19:30:00+00:00,401760399,1,Fresno State,9,0.0,0.0,Mountain West,1360,0.57997557997558,0.0,19.333333333333332,0.08333333333333333,0.3333333333333333,0.6666666666666666,0.0,1.3333333333333333,2.0,0.0,22.333333333333332,1.0,3.6666666666666665,240.66666666666666,2.3333333333333335,1.3333333333333333,1.6666666666666667,13.666666666666666,1915.3333333333333,0.0,9.0,1.6666666666666667,1.0,29.0,0.0,107.66666666666667,1.0,26.0,5.666666666666667,0.29220085470085466,1.0,0.11340067340067338,348.3333333333333,2.3333333333333335,6.233333333333333,3.5333333333333337,0.5789473684210527,1.0,21.0,1.0,1.0,0.0,1.0,31.0,1.0,0.0,27.0,1.0,11.0,124.0,4.0,2.0,0.0,23,0.0,10.0,1.0,0.0,46.0,1.0,208.0,1.0,32.0,3.0,0.3333333333333333,2.0,0.1428571428571428,332.0,2.0,6.5,4.5,0.0,0.0,Mountain West,1579,1911,0.7115009746588695,1.0,21.333333333333332,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,10.333333333333334,0.3333333333333333,0.0,41.0,1.6666666666666667,11.333333333333334,196.0,3.6666666666666665,1.3333333333333333,1.3333333333333333,37.333333333333336,1945.6666666666667,0.3333333333333333,32.0,1.6666666666666667,1.6666666666666667,44.333333333333336,2.0,232.0,2.3333333333333335,33.666666666666664,4.666666666666667,0.42323232323232324,0.6666666666666666,0.11233466472557137,428.0,0.6666666666666666,10.766666666666666,5.233333333333333,29.666666666666668,-1.2332709223979235,0.20904821457948614,-0.49731992486127014,0.03418900609196902,1424.3333333333333,0,0
2025-11-01 19:30:00+00:00,401760402,0,Fresno State,10,0.0,0.0,Mountain West,1468,0.5079365079365078,0.0,19.0,0.08333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,1.6666666666666667,0.0,26.0,1.3333333333333333,5.0,189.0,2.6666666666666665,1.0,1.0,17.0,1923.6666666666667,0.0,6.0,2.3333333333333335,1.6666666666666667,33.666666666666664,1.0,117.66666666666667,2.3333333333333335,30.333333333333332,7.333333333333333,0.3194444444444444,1.0,0.1306084656084656,306.6666666666667,2.0,4.366666666666666,3.266666666666667,0.4545454545454545,0.0,11.0,0.3333333333333333,1.0,0.0,0.0,0.0,2.0,0.0,43.0,3.0,1.0,102.0,3.0,0.0,1.0,7,0.0,0.0,0.0,6.0,29.0,0.0,91.0,0.0,45.0,5.0,0.2666666666666666,2.0,0.0957446808510638,193.0,3.0,3.1,3.1,0.0,0.0,Mountain West,1616,1606,0.5384199134199134,0.3333333333333333,17.333333333333332,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,20.0,1.3333333333333333,0.0,34.666666666666664,1.6666666666666667,5.0,180.0,3.3333333333333335,1.3333333333333333,1.6666666666666667,29.0,1779.3333333333333,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,36.333333333333336,2.0,173.0,1.6666666666666667,39.333333333333336,5.333333333333333,0.416540404040404,1.0,0.15263561433774198,353.0,2.0,6.766666666666667,4.966666666666666,26.333333333333332,-0.4743207145533138,0.17838440623318813,-0.6125756664083509,0.15903063358826872,1411.0,30,1
2025-09-27 23:30:00+00:00,401752718,1,Georgia,5,5.0,0.84,SEC,2033,0.7062499999999999,0.0,23.666666666666668,0.3333333333333333,1.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,22.333333333333332,1.3333333333333333,6.333333333333333,221.66666666666666,3.6666666666666665,1.0,1.0,31.0,1863.6666666666667,0.0,7.0,0.6666666666666666,0.3333333333333333,42.666666666666664,3.0,205.0,1.3333333333333333,34.0,4.0,0.41968325791855204,1.3333333333333333,0.11381347410759173,426.6666666666667,1.6666666666666667,7.466666666666666,5.1000000000000005,0.6410256410256411,0.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,280.0,3.0,0.0,2.0,24,0.0,0.0,0.0,0.0,38.0,1.0,117.0,1.0,35.0,6.0,0.6842105263157895,0.0,0.25,397.0,0.0,7.2,3.1,17.0,0.36,SEC,1958,2136,0.7732711732711732,0.0,25.333333333333332,0.5,0.0,1.0,0.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.3333333333333333,9.0,344.3333333333333,2.6666666666666665,1.0,4.333333333333333,45.0,1975.3333333333333,0.0,21.333333333333332,1.6666666666666667,1.6666666666666667,32.0,1.6666666666666667,133.66666666666666,1.6666666666666667,23.666666666666668,7.333333333333333,0.5614035087719298,0.0,0.1545720361509835,478.0,0.0,10.366666666666667,4.1000000000000005,24.0,-0.10143541571126291,-0.4411811478636744,0.5251990794272992,-0.479275465377284,2043.0,21,0
2025-10-04 16:00:00+00:00,401752728,1,Georgia,6,12.0,0.56,SEC,2033,0.6784722222222221,0.0,23.666666666666668,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,0.0,15.666666666666666,1.0,6.666666666666667,226.33333333333334,4.0,1.0,1.3333333333333333,33.333333333333336,1873.3333333333333,0.0,12.0,0.6666666666666666,0.3333333333333333,43.333333333333336,3.0,202.66666666666666,1.3333333333333333,35.0,3.6666666666666665,0.46241830065359474,0.6666666666666666,0.11237669249839632,429.0,1.6666666666666667,8.366666666666667,4.966666666666667,0.6097560975609756,0.0,19.0,0.6666666666666666,1.0,0.0,0.0,41.0,1.0,0.0,8.0,1.0,2.0,225.0,2.0,2.0,2.0,14,0.0,0.0,0.0,0.0,22.0,0.0,45.0,0.0,41.0,6.0,0.2727272727272727,1.0,0.1463414634146341,270.0,2.0,5.5,2.0,0.0,0.0,SEC,1513,1582,0.5691668194877437,0.0,19.0,0.2222222222222222,1.0,0.0,0.0,22.0,1.0,0.0,32.0,2.3333333333333335,7.0,196.33333333333334,1.6666666666666667,1.0,1.3333333333333333,25.0,1705.0,0.0,9.333333333333334,0.6666666666666666,1.6666666666666667,36.0,1.6666666666666667,135.33333333333334,1.3333333333333333,40.666666666666664,4.0,0.37062937062937057,1.6666666666666667,0.13864976885062963,331.6666666666667,2.0,7.8,3.4,26.333333333333332,0.5189522977542729,0.21655466652295088,0.3855340364826893,-0.20575744171137286,2036.3333333333333,35,1
2025-10-11 23:30:00+00:00,401752731,0,Georgia,7,10.0,0.64,SEC,2025,0.6494152046783626,0.0,21.333333333333332,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,14.333333333333334,1.0,5.333333333333333,197.33333333333334,4.333333333333333,0.3333333333333333,0.6666666666666666,25.333333333333332,1764.6666666666667,0.0,8.0,0.3333333333333333,1.0,34.666666666666664,2.6666666666666665,163.0,1.3333333333333333,40.666666666666664,4.333333333333333,0.4246031746031746,0.3333333333333333,0.10297498309668694,360.3333333333333,1.0,7.1000000000000005,4.666666666666667,0.6129032258064516,0.0,18.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,137.0,4.0,0.0,0.0,10,0.0,13.0,1.0,4.0,35.0,1.0,141.0,2.0,39.0,6.0,0.4705882352941176,1.0,0.1067961165048543,278.0,1.0,4.4,4.0,0.0,0.0,SEC,1684,1788,0.5982404692082112,0.0,15.0,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,24.333333333333332,0.0,0.0,14.333333333333334,1.0,4.333333333333333,160.66666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,12.333333333333334,1825.3333333333333,0.0,9.333333333333334,2.0,3.3333333333333335,31.333333333333332,1.0,86.66666666666667,2.3333333333333335,37.0,6.0,0.22352941176470587,0.3333333333333333,0.13488827640244216,247.33333333333334,0.3333333333333333,4.966666666666667,2.6999999999999997,16.0,-0.2925222480974175,-0.14027212234940978,0.041664877981864155,-0.12163286789671109,2030.3333333333333,20,1
2025-10-18 19:30:00+00:00,401752742,1,Georgia,8,9.0,0.68,SEC,2034,0.7123184304848142,0.0,27.0,0.5555555555555555,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,8.0,0.3333333333333333,8.666666666666666,250.33333333333334,4.666666666666667,0.3333333333333333,1.6666666666666667,32.666666666666664,2029.6666666666667,0.0,8.0,0.3333333333333333,1.0,40.0,2.3333333333333335,161.0,1.0,35.0,3.0,0.523088023088023,0.3333333333333333,0.10059024541783161,411.3333333333333,0.6666666666666666,8.033333333333333,3.866666666666667,0.5277777777777778,0.0,21.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,5.0,263.0,1.0,0.0,1.0,35,0.0,0.0,0.0,0.0,24.0,4.0,88.0,1.0,53.0,3.0,0.5555555555555556,1.0,0.1,351.0,0.0,7.3,3.7,5.0,0.84,SEC,1962,1341,0.6023921799783869,0.0,24.666666666666668,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,8.0,0.6666666666666666,5.666666666666667,276.6666666666667,2.0,0.3333333333333333,1.3333333333333333,27.666666666666668,1640.3333333333333,0.0,5.666666666666667,0.6666666666666666,4.0,35.666666666666664,2.3333333333333335,148.0,2.0,39.0,4.0,0.5074074074074074,1.0,0.1030828159268526,424.6666666666667,1.0,8.033333333333333,4.066666666666666,19.666666666666668,1.2450329937122606,-0.7042344726199867,0.4904876811230387,-0.20931730948214855,2030.6666666666667,43,1
2025-11-01 19:30:00+00:00,401752755,0,Georgia,10,5.0,0.84,SEC,2017,0.7199812657338563,0.0,25.333333333333332,0.5555555555555555,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,18.666666666666668,1.0,9.0,243.0,3.6666666666666665,0.0,2.0,29.0,2005.3333333333333,0.0,0.0,0.0,3.0,39.0,1.3333333333333333,146.0,0.3333333333333333,33.0,2.0,0.45642135642135634,0.6666666666666666,0.09625779625779624,389.0,0.3333333333333333,7.566666666666667,3.5666666666666664,0.625,0.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,63.0,4.0,8.0,166.0,3.0,1.0,1.0,20,0.0,6.0,1.0,5.0,32.0,1.0,115.0,2.0,32.0,4.0,0.1818181818181818,1.0,0.1,281.0,0.0,6.9,3.6,0.0,0.0,SEC,1655,1655,0.5936009538950716,0.0,18.666666666666668,0.0,0.6666666666666666,0.3333333333333333,0.0,4.0,0.6666666666666666,0.0,29.666666666666668,1.6666666666666667,8.0,230.33333333333334,3.3333333333333335,1.0,1.0,20.0,1676.0,0.0,4.666666666666667,1.0,3.0,30.0,1.0,120.33333333333333,2.0,37.333333333333336,5.0,0.21515151515151512,1.3333333333333333,0.10925925925925924,350.6666666666667,1.3333333333333333,7.233333333333333,3.933333333333333,21.666666666666668,0.14564305264838012,-0.4114254334645363,0.3660512660877411,-0.4186440094779776,2025.3333333333333,24,1
2025-09-13 23:00:00+00:00,401757234,1,Georgia Southern,3,0.0,0.0,Sun Belt,1357,0.6023809523809524,0.3333333333333333,21.0,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.3333333333333333,88.0,3.0,5.0,194.66666666666666,2.3333333333333335,1.0,2.0,25.0,1625.6666666666667,0.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,32.0,1.0,148.33333333333334,0.3333333333333333,40.333333333333336,4.0,0.4222222222222222,0.6666666666666666,0.38939136988882606,343.0,1.0,6.266666666666667,4.5,0.68,0.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,37.0,2.0,10.0,180.0,2.0,0.0,1.0,34,0.0,0.0,0.0,1.0,42.0,3.0,214.0,0.0,28.0,1.0,0.5,1.0,0.2,394.0,1.0,7.2,5.1,0.0,0.0,Conference USA,1613,1830,0.5711111111111111,0.0,19.333333333333332,0.2222222222222222,0.0,1.0,0.0,3.6666666666666665,0.6666666666666666,0.0,29.666666666666668,1.6666666666666667,8.0,129.66666666666666,3.0,0.3333333333333333,0.3333333333333333,26.0,1779.3333333333333,0.0,0.0,0.0,1.0,43.0,2.6666666666666665,240.66666666666666,2.0,38.333333333333336,4.0,0.4238095238095238,0.3333333333333333,0.13888888888888887,370.3333333333333,0.6666666666666666,5.566666666666666,5.466666666666666,45.0,0.6370507302313184,0.26038368642442,-0.5061002307470145,-0.07133402761552476,1355.6666666666667,41,1
