date,gameId,homeAway,team,week,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-10-11 16:00:00+00:00,401762835,1,Bowling Green,7,Mid-American,1422,0.5890724105734249,0.0,15.0,0.0,0.3333333333333333,1.3333333333333333,0.0,0.0,2.0,0.0,81.0,3.0,5.666666666666667,155.33333333333334,3.0,0.6666666666666666,1.6666666666666667,21.666666666666668,1650.3333333333333,0.0,11.666666666666666,2.0,2.3333333333333335,33.666666666666664,1.0,143.66666666666666,2.3333333333333335,35.666666666666664,5.666666666666667,0.2948717948717948,0.3333333333333333,0.12226920366455248,299.0,2.3333333333333335,7.266666666666666,4.433333333333333,0.6333333333333333,0.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,35.0,3.0,3.0,264.0,2.0,1.0,1.0,23,0.0,9.0,1.0,0.0,42.0,2.0,165.0,0.0,34.0,7.0,0.2307692307692307,2.0,0.1192660550458715,429.0,2.0,8.8,3.9,Mid-American,1551,2048,0.6555555555555556,0.0,22.333333333333332,0.16666666666666666,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,41.0,2.0,6.333333333333333,215.33333333333334,2.6666666666666665,0.6666666666666666,1.3333333333333333,27.0,1899.0,0.0,24.333333333333332,2.3333333333333335,1.6666666666666667,40.333333333333336,2.0,202.66666666666666,2.0,36.666666666666664,7.333333333333333,0.2945156695156695,1.0,0.10293285845702486,418.0,1.3333333333333333,8.0,5.066666666666666,32.666666666666664,-0.2658760281665614,0.3405104046134838,-0.3809976025753854,0.3962199316382018,1420.3333333333333,28,1
2025-10-18 16:00:00+00:00,401762839,1,Bowling Green,8,Mid-American,1329,0.6411359026369169,0.0,15.0,0.08333333333333333,0.3333333333333333,1.0,0.0,0.0,2.0,0.0,86.33333333333333,3.6666666666666665,6.0,162.66666666666666,2.3333333333333335,0.6666666666666666,1.3333333333333333,18.0,1701.0,0.0,11.666666666666666,2.0,1.6666666666666667,36.0,0.6666666666666666,132.66666666666666,1.3333333333333333,35.0,5.666666666666667,0.2948717948717948,0.6666666666666666,0.11575757575757573,295.3333333333333,2.3333333333333335,7.233333333333333,3.6999999999999997,0.6,0.0,14.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,21.0,1.0,9.0,73.0,1.0,2.0,0.0,27,0.0,0.0,1.0,1.0,46.0,3.0,203.0,3.0,37.0,8.0,0.4166666666666667,0.0,0.1351351351351351,276.0,0.0,14.6,4.4,Mid-American,1203,1880,0.6722222222222222,0.0,18.666666666666668,0.3333333333333333,0.0,0.0,0.0,15.0,0.0,0.0,29.666666666666668,2.0,8.333333333333334,116.33333333333333,2.6666666666666665,1.3333333333333333,0.6666666666666666,24.333333333333332,1896.0,0.0,5.0,1.3333333333333333,1.3333333333333333,44.666666666666664,2.0,250.66666666666666,2.0,30.666666666666668,5.0,0.3525641025641026,0.3333333333333333,0.12082852082852076,367.0,0.0,9.366666666666667,5.633333333333333,28.333333333333332,-0.8044390856738924,-0.3188327723457044,-0.5078820127807283,0.18206638355275817,1387.3333333333333,6,0
2025-10-25 16:00:00+00:00,401762846,0,Bowling Green,9,Mid-American,1322,0.5894117647058824,0.0,15.333333333333334,0.08333333333333333,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,56.0,3.0,4.333333333333333,163.33333333333334,2.3333333333333335,0.3333333333333333,1.3333333333333333,18.333333333333332,1828.0,0.0,9.0,2.3333333333333335,2.3333333333333335,40.666666666666664,1.0,141.66666666666666,1.0,32.333333333333336,7.333333333333333,0.38888888888888884,1.0,0.11777777777777772,305.0,1.0,7.3,3.4,0.6086956521739131,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,172.0,4.0,0.0,2.0,24,0.0,-2.0,1.0,3.0,28.0,1.0,122.0,3.0,37.0,7.0,0.3333333333333333,1.0,0.12,294.0,0.0,7.5,4.4,Mid-American,945,1388,0.5695652173913044,0.3333333333333333,13.333333333333334,0.8333333333333334,0.0,0.0,0.0,14.333333333333334,0.3333333333333333,0.3333333333333333,62.0,1.6666666666666667,5.333333333333333,170.0,4.333333333333333,0.6666666666666666,2.3333333333333335,25.333333333333332,1576.3333333333333,0.0,10.666666666666666,1.6666666666666667,4.0,31.0,0.6666666666666666,115.0,2.3333333333333335,38.666666666666664,8.0,0.27136752136752135,1.0,0.11789473684210523,285.0,0.3333333333333333,7.7,3.6666666666666665,24.666666666666668,0.18302419590258256,-0.549557323911722,-0.2957636393126238,-0.17595989721464753,1357.6666666666667,21,0
2025-11-01 16:00:00+00:00,401762849,1,Bowling Green,10,Mid-American,1253,0.5242857142857144,0.0,17.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,54.0,2.6666666666666665,4.0,141.66666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,10.0,1990.6666666666667,0.0,1.0,1.6666666666666667,2.0,43.333333333333336,0.6666666666666666,160.0,0.3333333333333333,25.0,5.666666666666667,0.4166666666666667,1.6666666666666667,0.09757575757575754,301.6666666666667,1.3333333333333333,5.266666666666666,3.6999999999999997,0.5416666666666666,1.0,10.0,0.0,0.0,1.0,0.0,11.0,1.0,0.0,44.0,2.0,4.0,136.0,5.0,1.0,1.0,28,1.0,65.0,1.0,1.0,27.0,2.0,146.0,6.0,41.0,9.0,0.2307692307692307,0.0,0.1142857142857142,282.0,1.0,5.7,5.4,Mid-American,1376,1560,0.6117003367003366,0.3333333333333333,19.333333333333332,0.16666666666666666,0.3333333333333333,1.0,0.0,12.0,2.0,0.0,32.666666666666664,1.6666666666666667,6.0,268.3333333333333,3.6666666666666665,0.6666666666666666,1.3333333333333333,24.0,1799.3333333333333,0.3333333333333333,25.0,1.3333333333333333,1.3333333333333333,30.333333333333332,1.0,103.0,4.333333333333333,33.333333333333336,8.666666666666666,0.2574786324786324,0.3333333333333333,0.1239583333333333,371.3333333333333,2.3333333333333335,6.8,3.5,26.333333333333332,-1.016255185112783,-0.32361582197509026,-0.5458900249613643,-0.39733530607750556,1301.3333333333333,3,0
2025-09-20 19:30:00+00:00,401761613,1,Buffalo,4,Mid-American,1383,0.5666666666666665,0.0,23.333333333333332,0.27777777777777773,0.3333333333333333,1.3333333333333333,0.0,4.0,1.0,0.0,17.666666666666668,1.0,7.0,201.33333333333334,3.3333333333333335,0.3333333333333333,1.3333333333333333,31.0,1741.6666666666667,0.0,38.0,3.6666666666666665,3.3333333333333335,42.0,2.6666666666666665,214.66666666666666,4.333333333333333,37.333333333333336,8.666666666666666,0.47222222222222227,1.3333333333333333,0.1217843459222769,416.0,1.3333333333333333,6.5,4.8999999999999995,0.5277777777777778,0.0,22.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0,49.0,4.0,3.0,202.0,2.0,0.0,1.0,21,0.0,17.0,5.0,3.0,47.0,2.0,163.0,0.0,29.0,6.0,0.4761904761904761,4.0,0.0833333333333333,365.0,2.0,5.6,3.5,Sun Belt,1438,1972,0.5052270011947432,0.6666666666666666,16.666666666666668,0.4166666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.0,23.0,1.6666666666666667,2.6666666666666665,165.66666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,14.666666666666666,1779.3333333333333,0.0,6.0,2.0,3.0,34.0,0.6666666666666666,93.66666666666667,1.3333333333333333,33.666666666666664,5.333333333333333,0.37582417582417577,1.3333333333333333,0.1288087056128293,259.3333333333333,2.0,5.033333333333333,2.533333333333333,24.0,-0.6814561053425576,0.3797945990257598,-0.5480613383750222,0.08911191357082475,1392.0,17,0
2025-09-27 19:30:00+00:00,401757170,1,Buffalo,5,Mid-American,1382,0.5954022988505746,0.0,18.333333333333332,0.27777777777777773,0.3333333333333333,0.6666666666666666,0.0,4.0,0.3333333333333333,0.0,28.0,1.6666666666666667,5.666666666666667,198.66666666666666,3.6666666666666665,0.3333333333333333,1.3333333333333333,21.666666666666668,1672.0,0.0,18.333333333333332,1.6666666666666667,3.0,35.0,1.3333333333333333,159.33333333333334,3.6666666666666665,42.666666666666664,7.666666666666667,0.34542483660130713,1.6666666666666667,0.14063492063492058,358.0,0.6666666666666666,5.933333333333334,4.566666666666667,0.6129032258064516,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,2.0,8.0,155.0,5.0,0.0,1.0,20,0.0,6.0,1.0,2.0,31.0,1.0,165.0,0.0,40.0,6.0,0.3846153846153846,1.0,0.0,320.0,0.0,5.0,5.3,FBS Independents,1437,1570,0.6658395368072787,0.0,20.333333333333332,0.5,0.0,0.0,0.0,0.0,0.0,0.0,50.333333333333336,2.3333333333333335,8.666666666666666,227.33333333333334,3.3333333333333335,0.3333333333333333,1.3333333333333333,30.666666666666668,1720.3333333333333,0.0,13.333333333333334,1.3333333333333333,2.0,32.333333333333336,2.3333333333333335,188.66666666666666,3.0,37.333333333333336,6.0,0.34188034188034183,0.3333333333333333,0.0681592039800995,416.0,0.0,6.633333333333334,5.8,23.0,-0.35245122003553697,-0.40966546689169175,-0.29653109768082314,0.06127524149708293,1383.6666666666667,17,0
2025-10-04 19:30:00+00:00,401762831,1,Buffalo,6,Mid-American,1377,0.5244621279104038,0.0,17.333333333333332,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,4.0,0.0,0.0,26.333333333333332,1.3333333333333333,5.666666666666667,183.33333333333334,3.6666666666666665,0.3333333333333333,1.3333333333333333,21.666666666666668,1677.6666666666667,0.0,5.0,1.0,2.3333333333333335,35.666666666666664,1.3333333333333333,148.0,2.6666666666666665,43.0,6.0,0.36209150326797385,1.0,0.13787439613526567,331.3333333333333,0.3333333333333333,5.6000000000000005,4.1000000000000005,0.6129032258064516,0.0,25.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,168.0,4.0,0.0,2.0,30,0.0,0.0,1.0,3.0,54.0,2.0,227.0,1.0,35.0,2.0,0.4,1.0,0.1125,395.0,0.0,5.4,4.2,Mid-American,1198,2225,0.6324884792626727,0.0,21.333333333333332,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,57.0,2.6666666666666665,7.666666666666667,189.66666666666666,2.0,0.6666666666666666,1.0,25.666666666666668,1814.0,0.0,17.0,1.6666666666666667,5.666666666666667,39.666666666666664,2.0,177.66666666666666,0.6666666666666666,28.333333333333332,3.3333333333333335,0.44285714285714284,0.6666666666666666,0.09853678929765884,367.3333333333333,0.6666666666666666,6.333333333333333,4.5,23.666666666666668,0.21821262433344676,-0.5770101728890373,-0.27189823368154925,-0.20229368025165642,1380.6666666666667,31,1
2025-10-18 18:30:00+00:00,401762840,0,Buffalo,8,Mid-American,1356,0.5759772794255552,0.0,22.333333333333332,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,28.0,1.3333333333333333,6.666666666666667,266.6666666666667,2.6666666666666665,0.0,2.0,25.333333333333332,1821.6666666666667,0.0,6.666666666666667,1.3333333333333333,2.0,34.333333333333336,1.0,130.33333333333334,1.3333333333333333,33.333333333333336,5.666666666666667,0.36944444444444446,0.6666666666666666,0.1396105072463768,397.0,0.6666666666666666,6.2,3.6666666666666665,0.4285714285714285,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,119.0,5.0,1.0,2.0,21,0.0,7.0,2.0,5.0,44.0,1.0,187.0,1.0,38.0,3.0,0.2941176470588235,0.0,0.1818181818181818,306.0,0.0,8.5,4.3,Mid-American,910,1540,0.510204081632653,0.0,15.333333333333334,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,7.0,0.6666666666666666,4.0,183.0,2.3333333333333335,0.3333333333333333,0.6666666666666666,10.0,1675.0,0.0,2.6666666666666665,1.3333333333333333,3.0,35.333333333333336,0.3333333333333333,96.0,0.6666666666666666,30.0,3.0,0.3091503267973856,0.3333333333333333,0.1362276960841431,279.0,1.0,6.3,2.533333333333333,23.666666666666668,-0.07070762527902927,-0.3232984294629973,-0.06831540699370649,-0.4366580230812421,1371.6666666666667,28,1
2025-10-25 17:00:00+00:00,401762844,1,Buffalo,9,Mid-American,1307,0.5935379435379434,0.0,23.0,0.16666666666666666,0.6666666666666666,0.6666666666666666,0.0,8.333333333333334,1.6666666666666667,0.0,26.666666666666668,1.3333333333333333,7.0,313.6666666666667,2.6666666666666665,0.3333333333333333,2.0,25.0,1737.6666666666667,0.0,3.3333333333333335,1.3333333333333333,2.3333333333333335,31.666666666666668,0.6666666666666666,92.66666666666667,2.3333333333333335,33.0,7.0,0.3361111111111111,0.6666666666666666,0.11484860248447203,406.3333333333333,2.3333333333333335,7.233333333333333,2.9333333333333336,0.53125,0.0,18.0,0.5,2.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,6.0,230.0,4.0,4.0,2.0,24,0.0,0.0,1.0,2.0,41.0,1.0,95.0,5.0,43.0,10.0,0.1428571428571428,2.0,0.1458333333333333,325.0,3.0,7.2,2.3,Mid-American,1040,1822,0.5399038461538462,0.0,19.666666666666668,0.25,0.6666666666666666,0.6666666666666666,0.0,5.666666666666667,1.3333333333333333,0.0,19.666666666666668,1.6666666666666667,5.0,244.0,2.6666666666666665,2.0,2.0,19.666666666666668,1686.0,0.0,0.0,0.3333333333333333,2.6666666666666665,33.666666666666664,0.3333333333333333,95.0,3.0,39.333333333333336,7.333333333333333,0.24603174603174596,0.6666666666666666,0.14470720720720717,339.0,2.0,6.633333333333333,2.8333333333333335,25.0,-1.0112746405402282,1.2093874717684077,-0.2879232138286036,0.1030262898054577,1346.6666666666667,16,0
2025-11-01 16:00:00+00:00,401762849,0,Buffalo,10,Mid-American,1376,0.6117003367003366,0.3333333333333333,19.333333333333332,0.16666666666666666,0.3333333333333333,1.0,0.0,12.0,2.0,0.0,32.666666666666664,1.6666666666666667,6.0,268.3333333333333,3.6666666666666665,0.6666666666666666,1.3333333333333333,24.0,1799.3333333333333,0.3333333333333333,25.0,1.3333333333333333,1.3333333333333333,30.333333333333332,1.0,103.0,4.333333333333333,33.333333333333336,8.666666666666666,0.2574786324786324,0.3333333333333333,0.1239583333333333,371.3333333333333,2.3333333333333335,6.8,3.5,0.3928571428571428,0.0,15.0,0.25,1.0,0.0,0.0,0.0,1.0,0.0,83.0,3.0,3.0,100.0,5.0,1.0,0.0,3,0.0,3.0,2.0,3.0,44.0,0.0,116.0,0.0,25.0,4.0,0.25,2.0,0.0666666666666666,216.0,2.0,3.6,2.6,Mid-American,1253,2040,0.5242857142857144,0.0,17.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,54.0,2.6666666666666665,4.0,141.66666666666666,2.6666666666666665,0.3333333333333333,0.3333333333333333,10.0,1990.6666666666667,0.0,1.0,1.6666666666666667,2.0,43.333333333333336,0.6666666666666666,160.0,0.3333333333333333,25.0,5.666666666666667,0.4166666666666667,1.6666666666666667,0.09757575757575754,301.6666666666667,1.3333333333333333,5.266666666666666,3.6999999999999997,16.0,-0.48107904433030824,0.8236278362063698,-0.521020436716522,0.5699056261705934,1346.3333333333333,28,1
2025-09-21 02:30:00+00:00,401754540,0,California,4,ACC,1447,0.5907859078590786,0.0,19.333333333333332,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,9.333333333333334,1.0,0.0,22.333333333333332,1.0,6.0,263.0,4.333333333333333,0.6666666666666666,1.3333333333333333,20.666666666666668,1748.0,0.0,20.333333333333332,2.6666666666666665,2.6666666666666665,29.666666666666668,1.0,102.33333333333333,1.6666666666666667,30.333333333333332,5.0,0.4381598793363499,1.0,0.12400432447513425,365.3333333333333,1.6666666666666667,6.666666666666667,3.3000000000000003,0.8333333333333334,2.0,15.0,0.0,0.0,1.0,1.0,96.0,0.0,0.0,16.0,1.0,10.0,189.0,10.0,2.0,1.0,34,0.0,22.0,1.0,5.0,31.0,1.0,134.0,4.0,42.0,5.0,0.3,0.0,0.0933333333333333,323.0,0.0,10.5,4.3,Mountain West,1422,1818,0.6283524904214559,0.6666666666666666,16.333333333333332,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,32.0,0.0,0.0,5.333333333333333,0.3333333333333333,7.0,186.0,5.666666666666667,0.6666666666666666,1.0,29.666666666666668,1852.3333333333333,0.0,38.333333333333336,3.6666666666666665,6.333333333333333,38.333333333333336,2.0,148.0,2.3333333333333335,34.0,4.333333333333333,0.3091767881241565,0.0,0.1196401259559154,330.3333333333333,0.0,7.666666666666667,3.733333333333333,21.0,-1.1707782055404783,-0.05092145337011588,-0.3333875640721087,-0.029559827990546406,1529.0,0,0
2025-09-27 19:30:00+00:00,401754544,0,California,5,ACC,1455,0.5671559430526432,0.0,19.666666666666668,0.27777777777777773,0.3333333333333333,0.3333333333333333,0.0,8.0,1.0,0.0,11.0,0.6666666666666666,4.333333333333333,252.33333333333334,4.666666666666667,1.0,1.6666666666666667,18.333333333333332,1820.3333333333333,0.0,5.666666666666667,1.0,1.3333333333333333,30.333333333333332,0.6666666666666666,82.33333333333333,1.3333333333333333,32.0,3.6666666666666665,0.4381598793363499,0.3333333333333333,0.14220628712154135,334.6666666666667,1.3333333333333333,6.733333333333333,2.6666666666666665,0.5675675675675675,0.0,20.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,57.0,3.0,6.0,197.0,5.0,1.0,0.0,24,0.0,0.0,0.0,6.0,21.0,3.0,178.0,0.0,38.0,3.0,0.3636363636363636,0.0,0.1376146788990825,375.0,2.0,5.3,8.5,ACC,1462,1485,0.6683137683137682,0.0,21.333333333333332,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,49.666666666666664,2.6666666666666665,8.0,306.6666666666667,2.6666666666666665,0.3333333333333333,1.6666666666666667,28.0,1664.3333333333333,0.0,4.0,0.3333333333333333,3.6666666666666665,23.0,1.6666666666666667,100.33333333333333,1.6666666666666667,33.666666666666664,4.666666666666667,0.4009324009324009,1.0,0.14662485530157734,407.0,2.0,7.199999999999999,4.533333333333333,24.0,0.2101821040114653,-0.3746194058465171,-0.30123230027071246,-0.16324651749586216,1496.0,28,1
2025-10-05 02:30:00+00:00,401754551,1,California,6,ACC,1408,0.5703610712577714,0.0,20.0,0.27777777777777773,0.3333333333333333,0.0,0.0,8.0,2.3333333333333335,0.0,23.333333333333332,1.3333333333333333,2.3333333333333335,241.0,3.0,0.6666666666666666,1.0,16.333333333333332,1878.0,0.0,11.0,1.6666666666666667,0.3333333333333333,32.0,1.3333333333333333,75.66666666666667,1.3333333333333333,32.666666666666664,4.0,0.4358288770053476,0.6666666666666666,0.14352017491552374,316.6666666666667,2.6666666666666665,6.900000000000001,2.3000000000000003,0.7333333333333333,0.0,24.0,1.0,0.0,0.0,0.0,39.0,0.0,0.0,100.0,4.0,9.0,265.0,0.0,4.0,2.0,45,0.0,7.0,2.0,1.0,37.0,4.0,178.0,6.0,33.0,13.0,0.4545454545454545,0.0,0.1111111111111111,443.0,0.0,8.8,4.8,ACC,1645,1863,0.7325396825396825,0.0,23.0,1.0,0.0,1.0,0.0,49.666666666666664,0.0,0.0,50.333333333333336,2.0,8.666666666666666,267.3333333333333,2.6666666666666665,2.6666666666666665,2.3333333333333335,42.666666666666664,1803.0,0.0,2.3333333333333335,0.6666666666666666,4.0,36.0,3.3333333333333335,187.66666666666666,3.0,30.666666666666668,8.333333333333334,0.44425019425019424,0.3333333333333333,0.09149843324600604,455.0,0.0,9.333333333333334,5.233333333333333,34.333333333333336,-0.606716950678388,0.3792031096356523,-0.5224376840691337,-0.015445916526993564,1436.6666666666667,21,0
2025-10-18 02:30:00+00:00,401754371,1,California,8,ACC,1408,0.6073529411764707,0.0,20.666666666666668,0.4444444444444444,0.0,1.0,0.0,8.0,1.6666666666666667,0.0,24.666666666666668,1.3333333333333333,3.3333333333333335,237.66666666666666,4.333333333333333,0.6666666666666666,1.3333333333333333,23.333333333333332,1860.6666666666667,0.0,11.333333333333334,2.0,2.0,32.0,2.0,80.66666666666667,1.3333333333333333,30.333333333333332,4.333333333333333,0.4431818181818182,1.0,0.13149485845982753,318.3333333333333,1.6666666666666667,6.866666666666667,2.466666666666667,0.5428571428571428,0.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,83.0,4.0,4.0,167.0,3.0,0.0,0.0,18,0.0,19.0,3.0,1.0,29.0,2.0,120.0,2.0,25.0,6.0,0.3571428571428571,3.0,0.0869565217391304,287.0,3.0,4.8,4.1,ACC,1342,1870,0.6095238095238095,0.0,17.0,0.5833333333333334,1.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,57.666666666666664,3.0,3.6666666666666665,178.0,3.0,0.0,0.3333333333333333,12.333333333333334,1699.3333333333333,0.0,8.0,1.3333333333333333,2.0,24.0,1.0,80.0,1.3333333333333333,39.333333333333336,6.0,0.3078588078588078,1.3333333333333333,0.09787439613526568,258.0,1.6666666666666667,4.866666666666666,3.266666666666667,29.0,-0.2739566836802949,0.4269757092021019,-0.22349717678240588,0.14385313766374572,1423.6666666666667,21,1
2025-10-24 23:30:00+00:00,401754372,0,California,9,ACC,1397,0.5916666666666667,0.0,19.333333333333332,0.5,0.0,1.0,0.0,0.0,1.3333333333333333,0.0,34.333333333333336,1.6666666666666667,5.333333333333333,248.33333333333334,3.0,0.3333333333333333,1.0,25.333333333333332,1711.0,0.0,16.333333333333332,2.3333333333333335,2.6666666666666665,29.0,2.3333333333333335,53.333333333333336,2.0,33.0,5.333333333333333,0.3955627705627705,1.3333333333333333,0.1344863114512805,301.6666666666667,1.3333333333333333,6.766666666666667,1.8,0.5,0.0,24.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,76.0,5.0,10.0,119.0,4.0,0.0,3.0,42,0.0,15.0,2.0,6.0,58.0,2.0,357.0,3.0,30.0,4.0,0.5,0.0,0.1265822784810126,476.0,1.0,6.6,6.2,ACC,1430,1934,0.5396825396825397,0.0,20.0,0.5833333333333334,0.0,0.0,0.0,3.6666666666666665,1.0,0.0,47.0,2.6666666666666665,7.666666666666667,137.0,3.0,0.3333333333333333,2.0,28.333333333333332,1753.3333333333333,0.0,18.666666666666668,2.0,2.6666666666666665,42.0,1.3333333333333333,232.33333333333334,1.3333333333333333,36.666666666666664,4.0,0.30392156862745096,0.0,0.10987152635809623,369.3333333333333,1.0,6.400000000000001,5.3999999999999995,35.0,-0.08500831453247862,-0.4779722602746027,-0.3218939829637205,0.10940218618771717,1404.3333333333333,34,0
2025-11-01 19:45:00+00:00,401754576,1,California,10,ACC,1392,0.5916666666666667,0.0,17.333333333333332,0.8333333333333334,0.0,1.3333333333333333,0.0,0.0,0.6666666666666666,0.0,34.333333333333336,1.6666666666666667,5.333333333333333,251.66666666666666,6.0,0.3333333333333333,1.0,25.333333333333332,1623.3333333333333,0.0,15.666666666666666,2.3333333333333335,2.6666666666666665,27.666666666666668,2.3333333333333335,42.333333333333336,2.0,34.333333333333336,5.666666666666667,0.3273809523809524,1.6666666666666667,0.13559373116335136,294.0,0.6666666666666666,6.866666666666667,1.4333333333333333,0.6666666666666666,1.0,23.0,0.0,0.0,0.0,1.0,35.0,0.0,0.0,24.0,1.0,7.0,262.0,5.0,2.0,0.0,31,0.0,41.0,4.0,1.0,44.0,3.0,194.0,3.0,17.0,5.0,0.5263157894736842,1.0,0.125,456.0,0.0,7.3,4.4,ACC,1585,2126,0.6126984126984126,0.3333333333333333,17.333333333333332,0.0,0.0,0.0,0.3333333333333333,18.0,0.3333333333333333,0.0,25.0,1.0,6.666666666666667,213.66666666666666,4.333333333333333,2.0,0.3333333333333333,23.333333333333332,1773.0,0.0,36.333333333333336,3.0,3.6666666666666665,36.666666666666664,2.0,125.0,2.3333333333333335,30.666666666666668,4.0,0.4161793372319688,1.3333333333333333,0.10320512820512821,338.6666666666667,0.3333333333333333,6.733333333333333,3.3000000000000007,30.333333333333332,-0.6952802595415717,0.5370103077910139,-0.3514150859181151,0.1620045855728377,1399.0,21,0
