date,gameId,homeAway,team,week,team_opp,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum
2025-09-13 01:00:00+00:00,401756888,0,Kansas State,3,Arizona,0.0,0.0,0.5827586206896552,1.7482758620689656,0.3333333333333333,1.0,11.333333333333334,34.0,0.4166666666666667,1.25,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,69.66666666666667,209.0,1.6666666666666667,5.0,5.0,15.0,177.66666666666666,533.0,4.0,12.0,0.3333333333333333,1.0,1.0,3.0,19.666666666666668,59.0,1374.6666666666667,4124.0,0.0,0.0,5.333333333333333,16.0,1.3333333333333333,4.0,3.0,9.0,23.0,69.0,1.0,3.0,96.33333333333333,289.0,2.0,6.0,44.666666666666664,134.0,4.666666666666667,14.0,0.2792022792022792,0.8376068376068375,1.0,3.0,0.1083333333333333,0.3249999999999999,274.0,822.0,1.3333333333333333,4.0,6.333333333333333,19.0,4.2,12.6
2025-09-13 16:00:00+00:00,401756891,1,Baylor,3,Samford,0.0,0.0,0.6262878787878788,1.8788636363636364,0.0,0.0,28.0,84.0,0.5555555555555555,1.6666666666666665,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,71.66666666666667,215.0,3.3333333333333335,10.0,8.0,24.0,368.0,1104.0,2.6666666666666665,8.0,1.3333333333333333,4.0,3.3333333333333335,10.0,38.0,114.0,1868.0,5604.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,1.6666666666666667,5.0,37.0,111.0,1.6666666666666667,5.0,149.33333333333334,448.0,1.6666666666666667,5.0,42.0,126.0,4.333333333333333,13.0,0.3618233618233618,1.0854700854700854,0.6666666666666666,2.0,0.09724326599326594,0.2917297979797978,517.3333333333334,1552.0,1.3333333333333333,4.0,7.7,23.1,3.866666666666667,11.600000000000001
2025-09-13 20:00:00+00:00,401756890,1,Arkansas State,3,Iowa State,0.0,0.0,0.6664562289562289,1.9993686868686869,0.3333333333333333,1.0,22.666666666666668,68.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,6.0,18.0,1.0,3.0,0.3333333333333333,1.0,77.33333333333333,232.0,2.3333333333333335,7.0,6.0,18.0,233.0,699.0,3.3333333333333335,10.0,1.0,3.0,1.3333333333333333,4.0,24.0,72.0,2050.0,6150.0,0.0,0.0,15.333333333333334,46.0,1.3333333333333333,4.0,2.3333333333333335,7.0,39.333333333333336,118.0,1.3333333333333333,4.0,153.33333333333334,460.0,1.6666666666666667,5.0,29.0,87.0,4.0,12.0,0.47278708133971287,1.4183612440191387,1.6666666666666667,5.0,0.10608465608465607,0.31825396825396823,386.3333333333333,1159.0,1.3333333333333333,4.0,7.066666666666667,21.200000000000003,3.9,11.7
2025-09-13 20:00:00+00:00,401756890,0,Iowa State,3,Arkansas State,14.0,0.48,0.7155555555555555,2.1466666666666665,0.0,0.0,20.666666666666668,62.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,15.333333333333334,46.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,9.0,27.0,235.0,705.0,3.3333333333333335,10.0,1.3333333333333333,4.0,1.6666666666666667,5.0,31.666666666666668,95.0,1789.6666666666667,5369.0,0.0,0.0,39.333333333333336,118.0,1.0,3.0,3.3333333333333335,10.0,35.333333333333336,106.0,2.0,6.0,171.33333333333334,514.0,2.0,6.0,31.333333333333332,94.0,5.666666666666667,17.0,0.6292929292929292,1.8878787878787877,0.6666666666666666,2.0,0.10527393753200204,0.3158218125960061,406.3333333333333,1219.0,0.6666666666666666,2.0,9.266666666666666,27.799999999999997,4.766666666666667,14.3
2025-09-13 19:30:00+00:00,401752938,0,Oregon State,3,Texas Tech,0.0,0.0,0.6145327696295909,1.8435983088887729,0.0,0.0,22.0,66.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,18.666666666666668,56.0,1.6666666666666667,5.0,0.0,0.0,38.666666666666664,116.0,2.6666666666666665,8.0,2.6666666666666665,8.0,304.0,912.0,3.3333333333333335,10.0,1.0,3.0,2.0,6.0,18.666666666666668,56.0,1925.6666666666667,5777.0,0.0,0.0,2.6666666666666665,8.0,0.6666666666666666,2.0,3.6666666666666665,11.0,27.333333333333332,82.0,0.6666666666666666,2.0,76.33333333333333,229.0,0.6666666666666666,2.0,33.666666666666664,101.0,5.0,15.0,0.42424242424242425,1.2727272727272727,1.0,3.0,0.15559006211180118,0.46677018633540357,380.3333333333333,1141.0,2.0,6.0,7.066666666666666,21.2,2.5000000000000004,7.500000000000001
2025-09-13 19:30:00+00:00,401752938,1,Texas Tech,3,Oregon State,21.0,0.2,0.7139254385964913,2.141776315789474,0.3333333333333333,1.0,30.0,90.0,0.5,1.5,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,20.666666666666668,62.0,0.6666666666666666,2.0,0.0,0.0,34.0,102.0,1.6666666666666667,5.0,12.0,36.0,383.6666666666667,1151.0,3.6666666666666665,11.0,1.3333333333333333,4.0,4.666666666666667,14.0,58.0,174.0,1768.3333333333333,5305.0,0.0,0.0,17.333333333333332,52.0,2.6666666666666665,8.0,10.0,30.0,36.333333333333336,109.0,2.6666666666666665,8.0,220.33333333333334,661.0,3.0,9.0,29.0,87.0,6.0,18.0,0.5621794871794872,1.6865384615384615,1.0,3.0,0.1194444444444444,0.35833333333333317,604.0,1812.0,1.0,3.0,10.433333333333334,31.3,6.533333333333334,19.6
2025-09-13 19:30:00+00:00,401754638,0,Pittsburgh,3,West Virginia,0.0,0.0,0.6447368421052632,1.9342105263157894,0.3333333333333333,1.0,19.333333333333332,58.0,0.38888888888888884,1.1666666666666665,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,7.333333333333333,22.0,1.0,3.0,0.0,0.0,59.666666666666664,179.0,2.3333333333333335,7.0,10.666666666666666,32.0,315.0,945.0,2.6666666666666665,8.0,0.6666666666666666,2.0,3.3333333333333335,10.0,43.333333333333336,130.0,1537.6666666666667,4613.0,0.3333333333333333,1.0,65.66666666666667,197.0,3.6666666666666665,11.0,5.0,15.0,28.666666666666668,86.0,1.6666666666666667,5.0,109.66666666666667,329.0,3.6666666666666665,11.0,38.666666666666664,116.0,9.666666666666666,29.0,0.4197012138188609,1.2591036414565826,0.3333333333333333,1.0,0.09986548291633034,0.299596448748991,424.6666666666667,1274.0,1.0,3.0,8.833333333333334,26.5,4.033333333333333,12.1
2025-09-13 19:30:00+00:00,401754638,1,West Virginia,3,Pittsburgh,0.0,0.0,0.6686076604554865,2.0058229813664594,0.0,0.0,22.333333333333332,67.0,0.38888888888888884,1.1666666666666665,1.3333333333333333,4.0,0.6666666666666666,2.0,0.0,0.0,15.666666666666666,47.0,1.0,3.0,0.0,0.0,43.0,129.0,2.0,6.0,6.666666666666667,20.0,223.33333333333334,670.0,3.3333333333333335,10.0,1.3333333333333333,4.0,0.6666666666666666,2.0,28.666666666666668,86.0,1503.6666666666667,4511.0,0.0,0.0,24.333333333333332,73.0,2.6666666666666665,8.0,3.0,9.0,46.333333333333336,139.0,3.0,9.0,213.0,639.0,4.333333333333333,13.0,36.333333333333336,109.0,7.333333333333333,22.0,0.30083641848347725,0.9025092554504317,2.0,6.0,0.10818414322250636,0.32455242966751907,436.3333333333333,1309.0,2.3333333333333335,7.0,8.200000000000001,24.6,4.333333333333333,13.0
2025-09-13 22:00:00+00:00,401762464,1,Charlotte,3,Monmouth,0.0,0.0,0.6654742547425475,1.9964227642276424,0.0,0.0,21.666666666666668,65.0,0.5,1.5,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,41.0,123.0,1.3333333333333333,4.0,4.0,12.0,258.0,774.0,2.3333333333333335,7.0,0.0,0.0,1.3333333333333333,4.0,18.666666666666668,56.0,1790.6666666666667,5372.0,0.0,0.0,9.0,27.0,1.0,3.0,1.6666666666666667,5.0,33.0,99.0,1.0,3.0,93.0,279.0,1.6666666666666667,5.0,40.0,120.0,4.666666666666667,14.0,0.46329365079365076,1.3898809523809523,1.3333333333333333,4.0,0.11756827196730857,0.3527048159019257,351.0,1053.0,2.3333333333333335,7.0,8.166666666666666,24.5,2.566666666666667,7.7
2025-09-13 23:00:00+00:00,401761605,1,Georgia State,3,Murray State,0.0,0.0,0.6291056910569105,1.8873170731707316,0.0,0.0,15.666666666666666,47.0,0.611111111111111,1.8333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,8.333333333333334,25.0,1.3333333333333333,4.0,0.0,0.0,61.333333333333336,184.0,3.6666666666666665,11.0,2.6666666666666665,8.0,232.33333333333334,697.0,4.0,12.0,0.6666666666666666,2.0,2.0,6.0,20.0,60.0,1848.6666666666667,5546.0,0.0,0.0,-1.3333333333333333,-4.0,0.3333333333333333,1.0,3.3333333333333335,10.0,31.333333333333332,94.0,0.6666666666666666,2.0,135.33333333333334,406.0,1.6666666666666667,5.0,43.666666666666664,131.0,7.0,21.0,0.32929292929292925,0.9878787878787878,1.3333333333333333,4.0,0.13727272727272724,0.4118181818181817,367.6666666666667,1103.0,1.6666666666666667,5.0,6.900000000000001,20.700000000000003,4.166666666666667,12.5
2025-09-13 22:00:00+00:00,401761606,1,Marshall,3,Eastern Kentucky,0.0,0.0,0.5456349206349206,1.6369047619047619,0.0,0.0,13.333333333333334,40.0,0.27777777777777773,0.8333333333333333,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,31.333333333333332,94.0,0.3333333333333333,1.0,0.0,0.0,33.666666666666664,101.0,2.0,6.0,5.666666666666667,17.0,108.66666666666667,326.0,3.6666666666666665,11.0,1.0,3.0,0.6666666666666666,2.0,21.666666666666668,65.0,1700.3333333333333,5101.0,0.0,0.0,46.0,138.0,3.0,9.0,5.333333333333333,16.0,40.333333333333336,121.0,2.0,6.0,177.33333333333334,532.0,3.6666666666666665,11.0,34.0,102.0,8.333333333333334,25.0,0.25833333333333336,0.775,0.6666666666666666,2.0,0.1248412698412698,0.37452380952380937,286.0,858.0,1.0,3.0,5.8999999999999995,17.7,4.3,12.899999999999999
2025-09-13 20:30:00+00:00,401754535,1,Miami,3,South Florida,5.0,0.84,0.7706093189964158,2.3118279569892475,0.0,0.0,26.0,78.0,0.5,1.5,0.0,0.0,1.0,3.0,0.0,0.0,4.0,12.0,0.6666666666666666,2.0,0.0,0.0,19.0,57.0,0.6666666666666666,2.0,8.333333333333334,25.0,306.6666666666667,920.0,3.3333333333333335,10.0,1.0,3.0,2.3333333333333335,7.0,40.333333333333336,121.0,1961.0,5883.0,0.0,0.0,12.666666666666666,38.0,1.6666666666666667,5.0,1.0,3.0,35.0,105.0,3.0,9.0,177.0,531.0,2.0,6.0,29.0,87.0,6.333333333333333,19.0,0.5533910533910533,1.66017316017316,0.3333333333333333,1.0,0.10936061381074165,0.32808184143222496,483.6666666666667,1451.0,0.6666666666666666,2.0,9.533333333333333,28.6,5.133333333333334,15.4
2025-09-13 20:30:00+00:00,401754535,0,South Florida,3,Miami,18.0,0.32,0.6347515808491418,1.9042547425474254,0.0,0.0,16.666666666666668,50.0,0.5,1.5,0.3333333333333333,1.0,1.0,3.0,0.0,0.0,9.0,27.0,0.3333333333333333,1.0,0.0,0.0,17.0,51.0,0.6666666666666666,2.0,8.666666666666666,26.0,270.0,810.0,2.6666666666666665,8.0,1.0,3.0,1.0,3.0,21.333333333333332,64.0,1468.3333333333333,4405.0,0.0,0.0,4.333333333333333,13.0,1.0,3.0,2.6666666666666665,8.0,28.0,84.0,1.0,3.0,95.0,285.0,1.0,3.0,36.666666666666664,110.0,4.666666666666667,14.0,0.36685463659147866,1.100563909774436,0.6666666666666666,2.0,0.1261111111111111,0.3783333333333333,365.0,1095.0,0.6666666666666666,2.0,8.2,24.599999999999998,3.366666666666667,10.100000000000001
2025-09-13 23:30:00+00:00,401761604,1,Coastal Carolina,3,East Carolina,0.0,0.0,0.5401042067708733,1.6203126203126201,0.0,0.0,19.333333333333332,58.0,0.5,1.5,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,14.666666666666666,44.0,0.6666666666666666,2.0,2.6666666666666665,8.0,158.0,474.0,4.666666666666667,14.0,0.6666666666666666,2.0,0.0,0.0,6.666666666666667,20.0,1762.3333333333333,5287.0,0.0,0.0,6.0,18.0,1.3333333333333333,4.0,2.0,6.0,35.333333333333336,106.0,0.6666666666666666,2.0,136.66666666666666,410.0,0.6666666666666666,2.0,42.0,126.0,4.0,12.0,0.3095238095238095,0.9285714285714285,2.6666666666666665,8.0,0.11464646464646461,0.3439393939393938,294.6666666666667,884.0,3.3333333333333335,10.0,4.633333333333334,13.9,3.6,10.8
2025-09-13 23:30:00+00:00,401761604,0,East Carolina,3,Coastal Carolina,0.0,0.0,0.7167303667303667,2.1501911001911003,0.0,0.0,24.666666666666668,74.0,0.19444444444444442,0.5833333333333333,0.0,0.0,1.6666666666666667,5.0,0.0,0.0,18.333333333333332,55.0,0.3333333333333333,1.0,0.0,0.0,16.0,48.0,0.6666666666666666,2.0,7.0,21.0,346.3333333333333,1039.0,4.0,12.0,1.0,3.0,2.0,6.0,37.0,111.0,1790.6666666666667,5372.0,0.0,0.0,22.333333333333332,67.0,2.0,6.0,3.0,9.0,38.333333333333336,115.0,3.0,9.0,135.33333333333334,406.0,2.6666666666666665,8.0,32.333333333333336,97.0,9.333333333333334,28.0,0.5674019607843137,1.7022058823529411,0.0,0.0,0.11844222960502027,0.3553266888150608,481.6666666666667,1445.0,0.3333333333333333,1.0,8.233333333333334,24.700000000000003,3.266666666666667,9.8
