date,gameId,homeAway,team,week,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,completionAttempts_rolling_sum_opp,defensiveTDs_rolling_avg_opp,defensiveTDs_rolling_sum_opp,firstDowns_rolling_avg_opp,firstDowns_rolling_sum_opp,fourthDownEff_rolling_avg_opp,fourthDownEff_rolling_sum_opp,fumblesLost_rolling_avg_opp,fumblesLost_rolling_sum_opp,fumblesRecovered_rolling_avg_opp,fumblesRecovered_rolling_sum_opp,interceptionTDs_rolling_avg_opp,interceptionTDs_rolling_sum_opp,interceptionYards_rolling_avg_opp,interceptionYards_rolling_sum_opp,interceptions_rolling_avg_opp,interceptions_rolling_sum_opp,kickReturnTDs_rolling_avg_opp,kickReturnTDs_rolling_sum_opp,kickReturnYards_rolling_avg_opp,kickReturnYards_rolling_sum_opp,kickReturns_rolling_avg_opp,kickReturns_rolling_sum_opp,kickingPoints_rolling_avg_opp,kickingPoints_rolling_sum_opp,netPassingYards_rolling_avg_opp,netPassingYards_rolling_sum_opp,passesDeflected_rolling_avg_opp,passesDeflected_rolling_sum_opp,passesIntercepted_rolling_avg_opp,passesIntercepted_rolling_sum_opp,passingTDs_rolling_avg_opp,passingTDs_rolling_sum_opp,points_rolling_avg_opp,points_rolling_sum_opp,possessionTimeSeconds_rolling_avg_opp,possessionTimeSeconds_rolling_sum_opp,puntReturnTDs_rolling_avg_opp,puntReturnTDs_rolling_sum_opp,puntReturnYards_rolling_avg_opp,puntReturnYards_rolling_sum_opp,puntReturns_rolling_avg_opp,puntReturns_rolling_sum_opp,qbHurries_rolling_avg_opp,qbHurries_rolling_sum_opp,rushingAttempts_rolling_avg_opp,rushingAttempts_rolling_sum_opp,rushingTDs_rolling_avg_opp,rushingTDs_rolling_sum_opp,rushingYards_rolling_avg_opp,rushingYards_rolling_sum_opp,sacks_rolling_avg_opp,sacks_rolling_sum_opp,tackles_rolling_avg_opp,tackles_rolling_sum_opp,tacklesForLoss_rolling_avg_opp,tacklesForLoss_rolling_sum_opp,thirdDownEff_rolling_avg_opp,thirdDownEff_rolling_sum_opp,totalFumbles_rolling_avg_opp,totalFumbles_rolling_sum_opp,totalPenaltiesYards_rolling_avg_opp,totalPenaltiesYards_rolling_sum_opp,totalYards_rolling_avg_opp,totalYards_rolling_sum_opp,turnovers_rolling_avg_opp,turnovers_rolling_sum_opp,yardsPerPass_rolling_avg_opp,yardsPerPass_rolling_sum_opp,yardsPerRushAttempt_rolling_avg_opp,yardsPerRushAttempt_rolling_sum_opp,points_scored_against_rolling_avg,points_scored_against_rolling_sum,points
2025-09-13 23:30:00+00:00,401761604,1,Coastal Carolina,3,0.0,0.0,0.5401042067708733,1.6203126203126201,0.0,0.0,19.333333333333332,58.0,0.5,1.5,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,14.666666666666666,44.0,0.6666666666666666,2.0,2.6666666666666665,8.0,158.0,474.0,4.666666666666667,14.0,0.6666666666666666,2.0,0.0,0.0,6.666666666666667,20.0,1762.3333333333333,5287.0,0.0,0.0,6.0,18.0,1.3333333333333333,4.0,2.0,6.0,35.333333333333336,106.0,0.6666666666666666,2.0,136.66666666666666,410.0,0.6666666666666666,2.0,42.0,126.0,4.0,12.0,0.3095238095238095,0.9285714285714285,2.6666666666666665,8.0,0.11464646464646461,0.3439393939393938,294.6666666666667,884.0,3.3333333333333335,10.0,4.633333333333334,13.9,3.6,10.8,0.7567567567567568,0.0,29.0,0.3333333333333333,0.0,3.0,0.0,35.0,1.0,0.0,0.0,0.0,8.0,293.0,6.0,2.0,2.0,38,0.0,29.0,3.0,5.0,49.0,3.0,204.0,5.0,46.0,9.0,0.5625,0.0,0.12,497.0,1.0,7.9,4.2,0.0,0.0,2035,0.7167303667303667,2.1501911001911003,0.0,0.0,24.666666666666668,74.0,0.19444444444444442,0.5833333333333333,0.0,0.0,1.6666666666666667,5.0,0.0,0.0,18.333333333333332,55.0,0.3333333333333333,1.0,0.0,0.0,16.0,48.0,0.6666666666666666,2.0,7.0,21.0,346.3333333333333,1039.0,4.0,12.0,1.0,3.0,2.0,6.0,37.0,111.0,1790.6666666666667,5372.0,0.0,0.0,22.333333333333332,67.0,2.0,6.0,3.0,9.0,38.333333333333336,115.0,3.0,9.0,135.33333333333334,406.0,2.6666666666666665,8.0,32.333333333333336,97.0,9.333333333333334,28.0,0.5674019607843137,1.7022058823529411,0.0,0.0,0.11844222960502027,0.3553266888150608,481.6666666666667,1445.0,0.3333333333333333,1.0,8.233333333333334,24.700000000000003,3.266666666666667,9.8,43.0,86.0,0
2025-09-20 23:00:00+00:00,401761611,0,Coastal Carolina,4,0.0,0.0,0.5332573599240266,1.5997720797720798,0.3333333333333333,1.0,20.0,60.0,0.3333333333333333,1.0,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,10.0,30.0,1.6666666666666667,5.0,0.0,0.0,22.333333333333332,67.0,1.0,3.0,5.0,15.0,141.0,423.0,3.0,9.0,1.3333333333333333,4.0,0.6666666666666666,2.0,17.0,51.0,1699.6666666666667,5099.0,0.0,0.0,6.0,18.0,1.3333333333333333,4.0,2.3333333333333335,7.0,36.0,108.0,1.0,3.0,164.66666666666666,494.0,1.6666666666666667,5.0,46.333333333333336,139.0,4.666666666666667,14.0,0.4069264069264069,1.2207792207792207,2.3333333333333335,7.0,0.12424242424242421,0.37272727272727263,305.6666666666667,917.0,2.6666666666666665,8.0,4.666666666666667,14.0,4.433333333333334,13.3,0.6111111111111112,0.0,22.0,0.3333333333333333,1.0,0.0,0.0,0.0,2.0,0.0,16.0,1.0,8.0,197.0,2.0,0.0,0.0,20,0.0,21.0,2.0,5.0,44.0,2.0,223.0,1.0,23.0,5.0,0.4444444444444444,5.0,0.1142857142857142,420.0,3.0,5.5,5.1,0.0,0.0,2201,0.6705840455840456,2.0117521367521367,0.0,0.0,21.666666666666668,65.0,0.5277777777777778,1.5833333333333333,1.3333333333333333,4.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,11.333333333333334,34.0,0.6666666666666666,2.0,5.333333333333333,16.0,199.33333333333334,598.0,2.3333333333333335,7.0,0.0,0.0,1.3333333333333333,4.0,22.0,66.0,1873.0,5619.0,0.0,0.0,21.0,63.0,1.3333333333333333,4.0,1.6666666666666667,5.0,42.333333333333336,127.0,1.3333333333333333,4.0,184.33333333333334,553.0,1.0,3.0,32.666666666666664,98.0,4.0,12.0,0.40509259259259256,1.2152777777777777,2.6666666666666665,8.0,0.1523809523809523,0.45714285714285696,383.6666666666667,1151.0,2.3333333333333335,7.0,7.2,21.6,4.333333333333333,13.0,35.333333333333336,106.0,38
2025-10-04 22:00:00+00:00,401761619,0,Coastal Carolina,6,0.0,0.0,0.5468376068376068,1.6405128205128205,0.3333333333333333,1.0,15.0,45.0,0.1111111111111111,0.3333333333333333,1.3333333333333333,4.0,0.6666666666666666,2.0,0.0,0.0,10.0,30.0,1.0,3.0,0.0,0.0,55.333333333333336,166.0,3.0,9.0,3.0,9.0,130.66666666666666,392.0,2.0,6.0,1.0,3.0,1.0,3.0,15.0,45.0,1596.6666666666667,4790.0,0.0,0.0,5.333333333333333,16.0,0.6666666666666666,2.0,1.3333333333333333,4.0,31.333333333333332,94.0,0.6666666666666666,2.0,110.0,330.0,1.6666666666666667,5.0,50.0,150.0,4.666666666666667,14.0,0.3775146422205245,1.1325439266615736,1.6666666666666667,5.0,0.13090909090909086,0.3927272727272726,240.66666666666666,722.0,2.3333333333333335,7.0,4.166666666666667,12.5,3.5666666666666678,10.700000000000003,0.5294117647058824,0.0,29.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,11.0,1.0,17.0,317.0,6.0,1.0,4.0,47,0.0,30.0,3.0,0.0,43.0,1.0,302.0,4.0,35.0,11.0,0.5,1.0,0.12,619.0,1.0,9.3,7.0,0.0,0.0,1774,0.6496640614287673,1.9489921842863018,0.0,0.0,27.666666666666668,83.0,0.3333333333333333,1.0,1.6666666666666667,5.0,1.6666666666666667,5.0,0.0,0.0,-0.3333333333333333,-1.0,0.3333333333333333,1.0,0.0,0.0,16.333333333333332,49.0,1.0,3.0,9.666666666666666,29.0,288.0,864.0,4.666666666666667,14.0,1.0,3.0,3.0,9.0,37.666666666666664,113.0,1831.0,5493.0,0.0,0.0,19.333333333333332,58.0,2.3333333333333335,7.0,1.0,3.0,42.0,126.0,1.6666666666666667,5.0,257.3333333333333,772.0,3.6666666666666665,11.0,32.333333333333336,97.0,8.333333333333334,25.0,0.4576719576719576,1.3730158730158728,1.6666666666666667,5.0,0.12470588235294115,0.37411764705882344,545.3333333333334,1636.0,2.0,6.0,10.733333333333334,32.2,6.133333333333333,18.4,35.0,105.0,7
2025-09-12 23:30:00+00:00,401756893,0,Colorado,3,0.0,0.0,0.6207991242474001,1.8623973727422003,0.0,0.0,18.333333333333332,55.0,0.8333333333333334,2.5,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,57.666666666666664,173.0,2.3333333333333335,7.0,5.666666666666667,17.0,210.0,630.0,3.6666666666666665,11.0,0.6666666666666666,2.0,1.3333333333333333,4.0,23.666666666666668,71.0,1676.3333333333333,5029.0,0.0,0.0,8.333333333333334,25.0,0.6666666666666666,2.0,4.0,12.0,30.0,90.0,1.6666666666666667,5.0,125.66666666666667,377.0,1.6666666666666667,5.0,44.0,132.0,4.666666666666667,14.0,0.36927655677655674,1.1078296703296702,0.6666666666666666,2.0,0.11481481481481481,0.34444444444444444,335.6666666666667,1007.0,0.6666666666666666,2.0,6.733333333333333,20.2,4.233333333333333,12.7,0.625,0.0,21.0,0.6666666666666666,0.0,0.0,0.0,40.0,0.0,0.0,21.0,1.0,18.0,222.0,2.0,2.0,0.0,36,0.0,12.0,2.0,1.0,53.0,3.0,209.0,3.0,30.0,7.0,0.3888888888888889,1.0,0.1142857142857142,431.0,0.0,9.3,3.9,0.0,0.0,2205,0.6331369248035914,1.8994107744107742,0.3333333333333333,1.0,17.666666666666668,53.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,31.333333333333332,94.0,0.0,0.0,0.0,0.0,16.333333333333332,49.0,0.6666666666666666,2.0,10.666666666666666,32.0,187.33333333333334,562.0,3.3333333333333335,10.0,1.6666666666666667,5.0,1.3333333333333333,4.0,32.666666666666664,98.0,1976.0,5928.0,0.0,0.0,10.666666666666666,32.0,2.0,6.0,1.6666666666666667,5.0,45.333333333333336,136.0,2.0,6.0,202.33333333333334,607.0,2.6666666666666665,8.0,32.333333333333336,97.0,6.666666666666667,20.0,0.454384531590414,1.3631535947712419,0.6666666666666666,2.0,0.10810638636725588,0.3243191591017676,389.6666666666667,1169.0,0.0,0.0,7.8,23.4,4.566666666666666,13.7,23.333333333333332,70.0,20
2025-09-21 02:15:00+00:00,401756897,1,Colorado,4,0.0,0.0,0.6396825396825396,1.919047619047619,0.0,0.0,19.666666666666668,59.0,0.5,1.5,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,95.0,285.0,3.6666666666666665,11.0,4.666666666666667,14.0,258.3333333333333,775.0,5.333333333333333,16.0,0.3333333333333333,1.0,2.0,6.0,29.333333333333332,88.0,1682.6666666666667,5048.0,0.0,0.0,8.666666666666666,26.0,0.6666666666666666,2.0,3.6666666666666665,11.0,30.0,90.0,2.0,6.0,141.33333333333334,424.0,2.0,6.0,44.666666666666664,134.0,5.666666666666667,17.0,0.4077380952380952,1.2232142857142856,1.0,3.0,0.1092243186582809,0.3276729559748427,399.6666666666667,1199.0,1.0,3.0,8.533333333333333,25.6,4.733333333333333,14.2,0.4615384615384615,0.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,182.0,1.0,0.0,2.0,20,0.0,16.0,1.0,3.0,40.0,0.0,166.0,1.0,47.0,4.0,0.3846153846153846,1.0,0.0875,348.0,0.0,7.0,4.2,0.0,0.0,1924,0.5841694537346712,1.7525083612040135,0.0,0.0,20.0,60.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,-0.6666666666666666,-2.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,160.0,480.0,2.0,6.0,0.6666666666666666,2.0,1.3333333333333333,4.0,19.0,57.0,1717.6666666666667,5153.0,0.0,0.0,24.333333333333332,73.0,2.0,6.0,1.6666666666666667,5.0,37.0,111.0,1.0,3.0,158.66666666666666,476.0,1.3333333333333333,4.0,27.0,81.0,2.3333333333333335,7.0,0.3448717948717949,1.0346153846153847,0.6666666666666666,2.0,0.10388486312399353,0.3116545893719806,318.6666666666667,956.0,1.0,3.0,6.333333333333333,19.0,4.3,12.899999999999999,21.0,63.0,37
2025-09-28 02:15:00+00:00,401756903,1,Colorado,5,0.0,0.0,0.6244047619047619,1.8732142857142857,0.0,0.0,18.333333333333332,55.0,0.16666666666666666,0.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,101.66666666666667,305.0,4.0,12.0,3.3333333333333335,10.0,209.0,627.0,4.333333333333333,13.0,0.0,0.0,1.6666666666666667,5.0,26.0,78.0,1552.0,4656.0,0.0,0.0,6.0,18.0,0.6666666666666666,2.0,3.6666666666666665,11.0,30.333333333333332,91.0,2.0,6.0,153.66666666666666,461.0,1.3333333333333333,4.0,43.333333333333336,130.0,5.0,15.0,0.373015873015873,1.119047619047619,1.0,3.0,0.10574173159360427,0.3172251947808128,362.6666666666667,1088.0,1.3333333333333333,4.0,8.033333333333333,24.1,5.0,15.0,0.6551724137931034,0.0,27.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,6.0,179.0,2.0,1.0,2.0,24,0.0,17.0,2.0,0.0,34.0,1.0,217.0,3.0,37.0,4.0,0.2727272727272727,0.0,0.1764705882352941,396.0,0.0,6.2,6.4,25.0,0.04,2015,0.6590365785768084,1.9771097357304253,0.3333333333333333,1.0,21.666666666666668,65.0,0.38888888888888884,1.1666666666666665,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,21.666666666666668,65.0,0.0,0.0,0.0,0.0,47.666666666666664,143.0,1.6666666666666667,5.0,9.666666666666666,29.0,200.0,600.0,2.0,6.0,1.6666666666666667,5.0,1.0,3.0,28.333333333333332,85.0,2003.3333333333333,6010.0,0.0,0.0,30.0,90.0,2.0,6.0,2.3333333333333335,7.0,36.333333333333336,109.0,1.6666666666666667,5.0,182.0,546.0,2.6666666666666665,8.0,34.0,102.0,6.0,18.0,0.3766233766233766,1.1298701298701297,0.3333333333333333,1.0,0.12992206783703578,0.3897662035111073,382.0,1146.0,0.0,0.0,7.3999999999999995,22.2,5.1000000000000005,15.3,26.666666666666668,80.0,21
2025-10-04 23:30:00+00:00,401756914,0,Colorado,6,0.0,0.0,0.6503489326765188,1.9510467980295565,0.0,0.0,20.0,60.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,66.66666666666667,200.0,2.6666666666666665,8.0,3.6666666666666665,11.0,213.33333333333334,640.0,4.0,12.0,0.0,0.0,2.0,6.0,26.333333333333332,79.0,1717.6666666666667,5153.0,0.0,0.0,7.0,21.0,1.3333333333333333,4.0,3.0,9.0,34.333333333333336,103.0,1.6666666666666667,5.0,163.66666666666666,491.0,1.3333333333333333,4.0,42.0,126.0,6.0,18.0,0.4920634920634921,1.4761904761904763,1.3333333333333333,4.0,0.10780891505613656,0.3234267451684097,377.0,1131.0,2.0,6.0,8.600000000000001,25.800000000000004,4.8,14.4,0.696969696969697,0.0,23.0,0.6666666666666666,0.0,1.0,0.0,41.0,0.0,0.0,24.0,1.0,5.0,275.0,5.0,3.0,4.0,35,0.0,0.0,0.0,5.0,35.0,1.0,94.0,2.0,37.0,6.0,0.4666666666666667,2.0,0.0823529411764705,369.0,0.0,8.3,2.7,0.0,0.0,1708,0.6277777777777779,1.8833333333333335,0.0,0.0,20.666666666666668,62.0,0.47222222222222215,1.4166666666666665,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,32.333333333333336,97.0,1.0,3.0,0.0,0.0,30.333333333333332,91.0,1.3333333333333333,4.0,5.333333333333333,16.0,304.3333333333333,913.0,4.333333333333333,13.0,1.6666666666666667,5.0,3.0,9.0,31.333333333333332,94.0,1675.6666666666667,5027.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,9.0,31.666666666666668,95.0,1.3333333333333333,4.0,82.0,246.0,2.6666666666666665,8.0,42.333333333333336,127.0,6.0,18.0,0.4709150326797386,1.4127450980392158,1.3333333333333333,4.0,0.11064186358304001,0.33192559074912004,386.3333333333333,1159.0,1.3333333333333333,4.0,8.533333333333333,25.6,2.3666666666666667,7.1,26.333333333333332,79.0,21
2025-09-21 01:30:00+00:00,401760373,1,Colorado State,4,0.0,0.0,0.5617306669938249,1.6851920009814747,0.0,0.0,21.333333333333332,64.0,0.3666666666666667,1.1,1.3333333333333333,4.0,0.6666666666666666,2.0,0.0,0.0,5.333333333333333,16.0,0.6666666666666666,2.0,0.0,0.0,31.666666666666668,95.0,1.3333333333333333,4.0,3.3333333333333335,10.0,191.66666666666666,575.0,5.0,15.0,1.0,3.0,0.6666666666666666,2.0,19.333333333333332,58.0,1748.6666666666667,5246.0,0.0,0.0,14.666666666666666,44.0,2.0,6.0,2.3333333333333335,7.0,36.666666666666664,110.0,2.0,6.0,156.0,468.0,1.0,3.0,34.333333333333336,103.0,5.333333333333333,16.0,0.3732193732193732,1.1196581196581197,2.0,6.0,0.1506783842121492,0.4520351526364476,347.6666666666667,1043.0,2.0,6.0,5.866666666666667,17.6,4.066666666666666,12.2,0.5185185185185185,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,173.0,6.0,0.0,1.0,17,0.0,12.0,5.0,4.0,33.0,1.0,172.0,3.0,28.0,5.0,0.4,1.0,0.1125,345.0,2.0,6.4,5.2,0.0,0.0,1587,0.6273245560067265,1.8819736680201795,0.0,0.0,20.0,60.0,0.38888888888888884,1.1666666666666665,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,9.0,27.0,0.6666666666666666,2.0,0.0,0.0,28.666666666666668,86.0,1.3333333333333333,4.0,7.0,21.0,210.0,630.0,5.0,15.0,1.0,3.0,2.3333333333333335,7.0,33.666666666666664,101.0,1820.6666666666667,5462.0,0.0,0.0,5.0,15.0,2.0,6.0,3.0,9.0,33.666666666666664,101.0,2.0,6.0,218.0,654.0,2.6666666666666665,8.0,40.666666666666664,122.0,6.666666666666667,20.0,0.3833333333333333,1.15,0.3333333333333333,1.0,0.10416666666666667,0.3125,428.0,1284.0,0.6666666666666666,2.0,6.1000000000000005,18.3,6.466666666666666,19.4,27.5,55.0,16
2025-09-27 23:30:00+00:00,401752950,1,Colorado State,5,0.0,0.0,0.6162039714671294,1.848611914401388,0.0,0.0,22.333333333333332,67.0,0.25,0.75,1.6666666666666667,5.0,0.3333333333333333,1.0,0.0,0.0,5.333333333333333,16.0,0.3333333333333333,1.0,0.0,0.0,3.3333333333333335,10.0,0.3333333333333333,1.0,3.3333333333333335,10.0,194.33333333333334,583.0,6.0,18.0,1.0,3.0,0.3333333333333333,1.0,13.333333333333334,40.0,1855.6666666666667,5567.0,0.0,0.0,19.666666666666668,59.0,2.3333333333333335,7.0,5.0,15.0,40.0,120.0,1.3333333333333333,4.0,176.33333333333334,529.0,0.3333333333333333,1.0,24.0,72.0,4.666666666666667,14.0,0.4245014245014245,1.2735042735042734,2.3333333333333335,7.0,0.10623393976770473,0.3187018193031142,370.6666666666667,1112.0,2.0,6.0,6.266666666666667,18.8,4.333333333333333,13.0,0.5714285714285714,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,1.0,8.0,189.0,1.0,0.0,2.0,20,0.0,42.0,2.0,4.0,33.0,0.0,158.0,4.0,23.0,9.0,0.4166666666666667,0.0,0.1,347.0,0.0,6.8,4.8,0.0,0.0,1883,0.641005291005291,1.923015873015873,0.0,0.0,19.0,57.0,0.5555555555555555,1.6666666666666665,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,0.0,0.0,24.0,72.0,1.3333333333333333,4.0,6.0,18.0,225.66666666666666,677.0,0.3333333333333333,1.0,0.0,0.0,1.3333333333333333,4.0,18.0,54.0,1971.6666666666667,5915.0,0.0,0.0,14.0,42.0,0.6666666666666666,2.0,2.0,6.0,29.333333333333332,88.0,0.6666666666666666,2.0,83.33333333333333,250.0,2.6666666666666665,8.0,31.333333333333332,94.0,6.333333333333333,19.0,0.4832112332112331,1.4496336996336994,1.0,3.0,0.13703703703703704,0.41111111111111115,309.0,927.0,2.6666666666666665,8.0,6.833333333333333,20.5,2.6999999999999997,8.1,25.0,75.0,3
2025-10-04 02:30:00+00:00,401760382,0,Colorado State,6,0.0,0.0,0.6367167919799499,1.9101503759398497,0.0,0.0,20.666666666666668,62.0,0.5,1.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333334,40.0,0.6666666666666666,2.0,3.6666666666666665,11.0,216.0,648.0,5.0,15.0,0.6666666666666666,2.0,1.0,3.0,14.333333333333334,43.0,1762.6666666666667,5288.0,0.0,0.0,7.666666666666667,23.0,1.3333333333333333,4.0,4.666666666666667,14.0,36.333333333333336,109.0,0.6666666666666666,2.0,149.33333333333334,448.0,0.3333333333333333,1.0,24.666666666666668,74.0,3.0,9.0,0.3530728530728531,1.0592185592185592,1.0,3.0,0.13743961352657,0.41231884057971,365.3333333333333,1096.0,0.3333333333333333,1.0,6.766666666666667,20.3,4.1,12.299999999999999,0.7777777777777778,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,9.0,259.0,4.0,0.0,2.0,45,0.0,1.0,2.0,5.0,47.0,4.0,282.0,4.0,34.0,8.0,0.6363636363636364,0.0,0.1011235955056179,541.0,0.0,14.4,6.0,0.0,0.0,2042,0.7491582491582491,2.2474747474747474,0.6666666666666666,2.0,19.333333333333332,58.0,0.4444444444444444,1.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,33.333333333333336,100.0,0.6666666666666666,2.0,0.0,0.0,29.666666666666668,89.0,1.3333333333333333,4.0,8.333333333333334,25.0,187.66666666666666,563.0,4.666666666666667,14.0,1.0,3.0,1.0,3.0,28.333333333333332,85.0,1912.6666666666667,5738.0,0.0,0.0,7.333333333333333,22.0,2.3333333333333335,7.0,4.0,12.0,40.333333333333336,121.0,1.6666666666666667,5.0,189.33333333333334,568.0,3.3333333333333335,10.0,36.666666666666664,110.0,5.666666666666667,17.0,0.42323232323232324,1.2696969696969698,0.6666666666666666,2.0,0.09815230961298373,0.2944569288389512,377.0,1131.0,0.6666666666666666,2.0,10.033333333333333,30.1,4.6000000000000005,13.8,27.333333333333332,82.0,24
