completionAttempts,conference,date,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,week,Year
0.6785714285714286,Pac-12,2021-01-02 21:00:00+00:00,0.0,17.0,0.0,3.0,0.0,401256111,0,0.0,0.0,1.0,0.0,107.0,5.0,5.0,226.0,1.0,0.0,0.0,17,17:12,0.0,4.0,2.0,0.0,18.0,2.0,86.0,1.0,57.0,7.0,Oregon,0,0.0,0.0,0.1,312.0,4.0,8.1,4.8,1,2020
0.6896551724137931,Big 12,2021-01-02 21:00:00+00:00,0.0,25.0,0.6666666666666666,0.0,3.0,401256111,1,0.0,12.0,0.0,0.0,27.0,1.0,10.0,156.0,1.0,1.0,1.0,34,42:48,0.0,0.0,0.0,0.0,56.0,3.0,228.0,1.0,29.0,4.0,Iowa State,0,0.5789473684210527,0.0,0.2,384.0,0.0,5.4,4.1,1,2020
0.6666666666666666,FBS Independents,2020-12-31 21:00:00+00:00,0.0,15.0,0.3333333333333333,0.0,1.0,401256197,1,0.0,21.0,1.0,0.0,38.0,2.0,3.0,57.0,5.0,1.0,0.0,21,33:41,0.0,0.0,0.0,2.0,59.0,3.0,182.0,3.0,43.0,7.0,Army,0,0.38461538461538464,0.0,0.1,239.0,1.0,9.5,3.1,1,2020
0.5476190476190477,Big 12,2020-12-31 21:00:00+00:00,0.0,19.0,1.0,1.0,0.0,401256197,0,0.0,1.0,1.0,0.0,74.0,4.0,4.0,280.0,0.0,1.0,3.0,24,26:18,0.0,21.0,2.0,1.0,27.0,0.0,42.0,0.0,46.0,4.0,West Virginia,0,0.5,0.0,0.1320754716981132,322.0,2.0,6.7,1.6,1,2020
0.6666666666666666,Southland,2020-09-06 01:00:00+00:00,0.0,14.0,1.0,1.0,1.0,401239884,0,0.0,0.0,1.0,0.0,39.0,3.0,2.0,133.0,3.0,1.0,1.0,14,23:13,0.0,0.0,0.0,2.0,23.0,1.0,97.0,1.0,38.0,5.0,Stephen F. Austin,0,0.375,0.0,0.1111111111111111,230.0,2.0,6.3,4.2,1,2020
0.6071428571428571,Conference USA,2020-09-06 01:00:00+00:00,0.0,19.0,0.5,1.0,1.0,401239884,1,0.0,0.0,1.0,0.0,19.0,2.0,6.0,212.0,0.0,1.0,1.0,24,36:47,0.0,0.0,0.0,3.0,37.0,2.0,152.0,1.0,25.0,5.0,UTEP,0,0.6153846153846154,0.0,0.1,364.0,2.0,7.6,4.1,1,2020
0.4666666666666667,American Athletic,2020-12-23 00:00:00+00:00,0.0,28.0,0.3333333333333333,0.0,0.0,401256137,0,0.0,0.0,0.0,0.0,54.0,3.0,5.0,217.0,2.0,0.0,2.0,23,26:38,0.0,0.0,1.0,0.0,43.0,1.0,194.0,1.0,36.0,3.0,UCF,0,0.5,0.0,0.12962962962962962,411.0,0.0,4.8,4.5,1,2020
0.7714285714285715,FBS Independents,2020-12-23 00:00:00+00:00,0.0,34.0,0.0,0.0,0.0,401256137,1,0.0,0.0,0.0,0.0,68.0,3.0,7.0,441.0,6.0,0.0,3.0,49,33:22,0.0,10.0,1.0,4.0,38.0,4.0,214.0,0.0,39.0,3.0,BYU,0,0.6363636363636364,0.0,0.09090909090909091,655.0,0.0,12.6,5.6,1,2020
0.5,American Athletic,2020-09-08 00:00:00+00:00,0.0,7.0,0.0,1.0,0.0,401234576,1,0.0,9.0,0.0,0.0,20.0,1.0,3.0,30.0,1.0,1.0,0.0,3,22:40,0.0,12.0,1.0,1.0,39.0,0.0,119.0,0.0,33.0,4.0,Navy,0,0.16666666666666666,0.0,0.1111111111111111,149.0,1.0,3.8,3.1,1,2020
0.7272727272727273,FBS Independents,2020-09-08 00:00:00+00:00,0.0,28.0,0.5,0.0,1.0,401234576,0,0.0,0.0,1.0,0.0,38.0,2.0,13.0,279.0,2.0,0.0,2.0,55,37:20,0.0,-2.0,1.0,3.0,49.0,5.0,301.0,5.0,32.0,8.0,BYU,0,0.5454545454545454,0.0,0.2,580.0,1.0,12.7,6.1,1,2020
0.6774193548387096,Sun Belt,2020-12-27 00:30:00+00:00,0.0,24.0,0.5,0.0,1.0,401256143,1,0.0,3.0,1.0,0.0,79.0,4.0,8.0,318.0,4.0,2.0,3.0,34,28:30,0.0,0.0,0.0,0.0,33.0,1.0,165.0,1.0,38.0,7.0,Coastal Carolina,0,0.2727272727272727,0.0,0.11666666666666667,483.0,1.0,10.3,5.0,1,2020
0.6551724137931034,FBS Independents,2020-12-27 00:30:00+00:00,0.0,26.0,1.0,1.0,0.0,401256143,0,0.0,59.0,2.0,0.0,56.0,2.0,13.0,220.0,2.0,1.0,0.0,37,30:49,0.0,0.0,0.0,5.0,42.0,4.0,255.0,2.0,36.0,3.0,Liberty,0,0.45454545454545453,0.0,0.09433962264150944,475.0,3.0,7.6,6.1,1,2020
0.6857142857142857,Big Ten,2021-01-01 18:00:00+00:00,0.0,25.0,0.6,0.0,1.0,401256199,1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,291.0,5.0,0.0,3.0,35,35:42,0.0,-2.0,1.0,2.0,51.0,2.0,166.0,1.0,32.0,5.0,Northwestern,0,0.4117647058823529,0.0,0.10294117647058823,457.0,0.0,8.3,3.3,1,2020
0.6046511627906976,SEC,2021-01-01 18:00:00+00:00,0.0,19.0,0.3333333333333333,1.0,0.0,401256199,0,0.0,0.0,0.0,0.0,18.0,1.0,7.0,300.0,3.0,0.0,1.0,19,24:18,0.0,7.0,1.0,3.0,26.0,1.0,61.0,1.0,43.0,6.0,Auburn,0,0.15384615384615385,0.0,0.10666666666666667,361.0,1.0,7.0,2.3,1,2020
0.6785714285714286,Big 12,2020-12-30 02:00:00+00:00,0.0,26.0,0.0,0.0,1.0,401256151,0,0.0,0.0,0.0,0.0,68.0,3.0,13.0,335.0,4.0,2.0,5.0,55,29:00,0.0,-1.0,4.0,4.0,40.0,2.0,303.0,1.0,47.0,5.0,Texas,0,0.18181818181818182,0.0,0.11235955056179775,638.0,0.0,12.0,7.6,1,2020
0.42424242424242425,Pac-12,2020-12-30 02:00:00+00:00,0.0,20.0,1.0,1.0,0.0,401256151,1,0.0,0.0,2.0,0.0,51.0,3.0,5.0,196.0,5.0,0.0,0.0,23,30:58,0.0,2.0,1.0,2.0,46.0,3.0,182.0,3.0,37.0,6.0,Colorado,0,0.23529411764705882,0.0,0.1076923076923077,378.0,3.0,5.9,4.0,1,2020
0.5,FBS Independents,2020-09-05 17:30:00+00:00,1.0,24.0,1.0,0.0,2.0,401235700,1,1.0,43.0,0.0,0.0,15.0,1.0,6.0,28.0,2.0,2.0,0.0,42,35:29,0.0,0.0,0.0,3.0,62.0,5.0,340.0,1.0,31.0,6.0,Army,0,0.8666666666666667,0.0,0.0945945945945946,368.0,0.0,7.0,5.5,1,2020
0.6666666666666666,Conference USA,2020-09-05 17:30:00+00:00,0.0,13.0,1.0,2.0,0.0,401235700,0,0.0,0.0,2.0,0.0,82.0,5.0,0.0,109.0,1.0,0.0,0.0,0,24:31,0.0,0.0,0.0,1.0,24.0,0.0,75.0,0.0,38.0,2.0,Middle Tennessee,0,0.3333333333333333,0.0,0.09433962264150944,184.0,4.0,4.5,3.1,1,2020
0.6470588235294118,American Athletic,2020-12-24 00:00:00+00:00,0.0,23.0,0.0,2.0,1.0,401256139,0,0.0,1.0,1.0,0.0,34.0,2.0,5.0,284.0,1.0,1.0,3.0,25,30:06,0.0,3.0,2.0,7.0,35.0,0.0,185.0,2.0,35.0,6.0,Memphis,0,0.6923076923076923,0.0,0.12195121951219512,469.0,3.0,8.4,5.3,1,2020
0.5428571428571428,Conference USA,2020-12-24 00:00:00+00:00,0.0,19.0,0.5,1.0,2.0,401256139,1,0.0,11.0,1.0,0.0,0.0,0.0,4.0,151.0,3.0,1.0,1.0,10,29:40,0.0,0.0,0.0,0.0,39.0,0.0,139.0,0.0,32.0,1.0,Florida Atlantic,0,0.4444444444444444,0.0,0.1,290.0,2.0,4.3,3.6,1,2020
0.6290322580645161,Southland,2020-09-05 23:30:00+00:00,0.0,28.0,0.5,0.0,0.0,401207098,0,0.0,0.0,0.0,0.0,63.0,5.0,7.0,480.0,4.0,1.0,3.0,31,31:41,0.0,0.0,1.0,1.0,24.0,1.0,89.0,0.0,41.0,1.0,Houston Christian,0,0.4444444444444444,0.0,0.11538461538461539,569.0,0.0,7.7,3.7,1,2020
0.6176470588235294,Conference USA,2020-09-05 23:30:00+00:00,0.0,33.0,1.0,0.0,0.0,401207098,1,0.0,0.0,1.0,0.0,0.0,0.0,9.0,361.0,2.0,0.0,4.0,57,22:43,0.0,5.0,2.0,4.0,52.0,4.0,360.0,1.0,38.0,5.0,North Texas,0,0.6470588235294118,0.0,0.125,721.0,1.0,10.6,6.9,1,2020
0.5294117647058824,Sun Belt,2020-12-21 19:30:00+00:00,0.0,22.0,0.0,0.0,0.0,401256135,0,0.0,63.0,0.0,0.0,86.0,4.0,8.0,136.0,3.0,1.0,2.0,56,28:06,0.0,6.0,2.0,2.0,39.0,6.0,500.0,3.0,48.0,7.0,App State,0,0.4444444444444444,1.0,0.10344827586206896,636.0,0.0,8.0,12.8,1,2020
0.5945945945945946,Conference USA,2020-12-21 19:30:00+00:00,0.0,30.0,0.6,0.0,0.0,401256135,1,0.0,0.0,1.0,0.0,31.0,7.0,4.0,267.0,2.0,0.0,3.0,28,31:54,0.0,12.0,2.0,1.0,58.0,1.0,230.0,0.0,32.0,1.0,North Texas,0,0.3888888888888889,1.0,0.0989010989010989,497.0,1.0,7.2,4.0,1,2020
0.5217391304347826,Sun Belt,2020-12-26 20:30:00+00:00,0.0,23.0,0.6666666666666666,1.0,1.0,401256144,0,0.0,0.0,0.0,0.0,65.0,3.0,7.0,146.0,1.0,1.0,2.0,31,33:10,0.0,0.0,1.0,2.0,46.0,2.0,265.0,1.0,34.0,1.0,Louisiana,0,0.5,0.0,0.11904761904761904,411.0,1.0,6.3,5.8,1,2020
0.6190476190476191,Conference USA,2020-12-26 20:30:00+00:00,0.0,27.0,0.5,1.0,1.0,401256144,1,0.0,0.0,1.0,0.0,17.0,3.0,6.0,208.0,3.0,0.0,2.0,24,26:50,0.0,-2.0,1.0,2.0,44.0,1.0,223.0,0.0,35.0,2.0,UTSA,0,0.4,0.0,0.10606060606060606,431.0,2.0,9.9,5.1,1,2020
0.5833333333333334,Sun Belt,2020-12-23 20:00:00+00:00,0.0,17.0,1.0,0.0,0.0,401256138,1,0.0,36.0,0.0,0.0,33.0,1.0,8.0,126.0,2.0,4.0,1.0,38,22:20,0.0,-2.0,3.0,0.0,57.0,4.0,323.0,3.0,53.0,7.0,Georgia Southern,0,0.4375,0.0,0.12,449.0,0.0,10.5,5.7,1,2020
0.48717948717948717,Conference USA,2020-12-23 20:00:00+00:00,0.0,15.0,0.0,0.0,0.0,401256138,0,0.0,0.0,4.0,0.0,90.0,7.0,3.0,119.0,2.0,0.0,0.0,3,16:20,0.0,60.0,1.0,0.0,26.0,0.0,113.0,2.0,63.0,4.0,Louisiana Tech,0,0.35714285714285715,0.0,0.1,232.0,4.0,3.1,4.3,1,2020
0.5483870967741935,Sun Belt,2020-12-26 20:30:00+00:00,0.0,27.0,1.0,0.0,1.0,401256145,1,0.0,0.0,1.0,0.0,10.0,2.0,9.0,257.0,4.0,2.0,4.0,39,34:44,0.0,0.0,0.0,3.0,55.0,1.0,227.0,3.0,33.0,4.0,Georgia State,0,0.5909090909090909,0.0,0.10526315789473684,484.0,1.0,8.3,4.1,1,2020
0.5151515151515151,Conference USA,2020-12-26 20:30:00+00:00,0.0,16.0,0.3333333333333333,1.0,0.0,401256145,0,0.0,0.0,2.0,0.0,185.0,8.0,3.0,180.0,1.0,1.0,0.0,21,24:46,0.0,0.0,1.0,1.0,26.0,3.0,104.0,1.0,45.0,10.0,Western Kentucky,0,0.36363636363636365,0.0,0.1111111111111111,284.0,3.0,5.5,4.0,1,2020
0.6521739130434783,Mountain West,2020-12-24 20:30:00+00:00,1.0,11.0,1.0,0.0,0.0,401256140,0,0.0,5.0,0.0,1.0,104.0,2.0,4.0,136.0,2.0,3.0,3.0,28,26:34,0.0,-1.0,1.0,6.0,34.0,0.0,131.0,5.0,39.0,9.0,Hawai'i,0,0.2857142857142857,0.0,0.075,267.0,0.0,5.9,3.9,1,2020
0.4883720930232558,American Athletic,2020-12-24 20:30:00+00:00,0.0,20.0,0.5,0.0,0.0,401256140,1,0.0,0.0,3.0,0.0,28.0,2.0,2.0,249.0,3.0,0.0,2.0,14,33:04,0.0,27.0,3.0,0.0,38.0,0.0,58.0,2.0,35.0,8.0,Houston,0,0.3684210526315789,0.0,0.2,307.0,3.0,5.8,1.5,1,2020
0.6363636363636364,Sun Belt,2020-09-06 00:00:00+00:00,0.0,25.0,0.6666666666666666,1.0,0.0,401212553,0,0.0,0.0,2.0,0.0,38.0,2.0,6.0,299.0,1.0,1.0,1.0,24,25:27,0.0,0.0,0.0,0.0,35.0,2.0,125.0,0.0,49.0,5.0,Arkansas State,0,0.4,0.0,0.1,424.0,3.0,6.8,3.6,1,2020
0.7222222222222222,American Athletic,2020-09-06 00:00:00+00:00,0.0,29.0,1.0,0.0,1.0,401212553,1,0.0,0.0,1.0,0.0,24.0,2.0,7.0,275.0,5.0,2.0,4.0,37,33:48,0.0,0.0,0.0,4.0,47.0,1.0,223.0,3.0,49.0,5.0,Memphis,0,0.5294117647058824,0.0,0.11764705882352941,498.0,1.0,7.6,4.7,1,2020
0.6333333333333333,SEC,2020-12-31 17:00:00+00:00,1.0,16.0,0.3333333333333333,0.0,0.0,401256196,1,1.0,113.0,0.0,0.0,138.0,4.0,4.0,148.0,8.0,2.0,1.0,28,28:07,0.0,5.0,1.0,2.0,29.0,2.0,125.0,5.0,49.0,9.0,Mississippi State,0,0.3333333333333333,0.0,0.10679611650485436,273.0,0.0,4.9,4.3,1,2020
0.5652173913043478,American Athletic,2020-12-31 17:00:00+00:00,0.0,27.0,0.5,0.0,0.0,401256196,0,0.0,0.0,2.0,0.0,39.0,3.0,8.0,347.0,4.0,0.0,1.0,26,31:19,0.0,-1.0,3.0,0.0,40.0,2.0,137.0,4.0,39.0,5.0,Tulsa,0,0.5555555555555556,0.0,0.10606060606060606,484.0,2.0,7.5,3.4,1,2020
0.7857142857142857,Mountain West,2020-12-22 20:30:00+00:00,0.0,20.0,0.6,0.0,0.0,401256136,1,0.0,56.0,0.0,0.0,103.0,3.0,2.0,271.0,0.0,3.0,5.0,38,36:09,0.0,0.0,1.0,0.0,44.0,1.0,209.0,8.0,35.0,8.0,Nevada,0,0.35714285714285715,0.0,0.09,480.0,0.0,9.7,4.8,1,2020
0.48,American Athletic,2020-12-22 20:30:00+00:00,0.0,18.0,0.5,0.0,0.0,401256136,0,0.0,0.0,3.0,0.0,28.0,2.0,3.0,168.0,1.0,0.0,2.0,27,23:50,0.0,27.0,1.0,0.0,38.0,2.0,197.0,1.0,52.0,7.0,Tulane,0,0.3076923076923077,0.0,0.16129032258064516,365.0,3.0,6.7,5.2,1,2020
0.5384615384615384,Sun Belt,2020-09-05 20:30:00+00:00,0.0,22.0,0.6666666666666666,1.0,1.0,401212484,1,0.0,45.0,1.0,0.0,19.0,1.0,6.0,227.0,2.0,2.0,2.0,24,27:57,0.0,0.0,0.0,2.0,38.0,1.0,189.0,1.0,43.0,5.0,Texas State,0,0.375,0.0,0.09302325581395349,416.0,2.0,5.8,5.0,1,2020
0.7222222222222222,American Athletic,2020-09-05 20:30:00+00:00,0.0,26.0,0.0,1.0,1.0,401212484,0,0.0,2.0,2.0,0.0,43.0,2.0,7.0,367.0,6.0,1.0,1.0,31,31:23,0.0,30.0,1.0,4.0,44.0,3.0,177.0,2.0,42.0,7.0,SMU,0,0.42857142857142855,0.0,0.1111111111111111,544.0,3.0,10.2,4.0,1,2020
0.5434782608695652,Southland,2020-09-04 00:00:00+00:00,1.0,0.0,0.0,2.0,2.0,401238035,0,0.0,34.0,1.0,0.0,116.0,4.0,5.0,193.0,0.0,1.0,3.0,35,0,0.0,2.0,2.0,1.0,21.0,1.0,100.0,0.0,61.0,8.0,Central Arkansas,0,0.0,0.0,0.0,293.0,3.0,4.2,4.8,1,2020
0.7058823529411765,Conference USA,2020-09-04 00:00:00+00:00,0.0,0.0,0.0,2.0,2.0,401238035,1,0.0,19.0,1.0,0.0,49.0,3.0,9.0,226.0,5.0,1.0,3.0,45,0,0.0,-2.0,1.0,5.0,49.0,3.0,233.0,2.0,39.0,5.0,UAB,0,0.0,0.0,0.0,459.0,3.0,6.6,4.8,1,2020
0.6875,Conference USA,2020-09-04 01:00:00+00:00,0.0,20.0,0.5,0.0,0.0,401207101,1,0.0,23.0,0.0,0.0,61.0,2.0,7.0,314.0,1.0,2.0,0.0,21,30:52,0.0,0.0,0.0,1.0,37.0,2.0,95.0,0.0,23.0,2.0,Southern Miss,0,0.35714285714285715,0.0,0.14285714285714285,409.0,0.0,9.8,2.6,1,2020
0.6,Sun Belt,2020-09-04 01:00:00+00:00,0.0,23.0,1.0,0.0,0.0,401207101,0,0.0,0.0,2.0,0.0,27.0,2.0,8.0,363.0,2.0,0.0,3.0,32,29:08,0.0,0.0,0.0,3.0,38.0,1.0,163.0,2.0,23.0,5.0,South Alabama,0,0.5833333333333334,0.0,0.10526315789473684,526.0,2.0,12.1,4.3,1,2020
0.5151515151515151,Big Ten,2021-01-12 01:00:00+00:00,0.0,19.0,0.0,0.0,1.0,401240174,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,194.0,2.0,0.0,1.0,24,22:28,0.0,3.0,1.0,0.0,29.0,2.0,147.0,2.0,47.0,5.0,Ohio State,0,0.42857142857142855,0.0,0.13793103448275862,341.0,0.0,5.9,5.1,1,2020
0.8,SEC,2021-01-12 01:00:00+00:00,0.0,33.0,1.0,1.0,0.0,401240174,1,0.0,0.0,0.0,0.0,13.0,2.0,10.0,464.0,4.0,0.0,5.0,52,37:32,0.0,18.0,2.0,0.0,38.0,2.0,157.0,1.0,30.0,4.0,Alabama,0,0.5454545454545454,0.0,0.13636363636363635,621.0,1.0,10.3,4.1,1,2020
0.5777777777777777,Big Ten,2021-01-02 17:30:00+00:00,0.0,26.0,0.75,1.0,0.0,401256110,1,0.0,0.0,1.0,0.0,25.0,1.0,8.0,201.0,5.0,0.0,0.0,20,35:41,0.0,0.0,1.0,1.0,40.0,2.0,168.0,2.0,53.0,4.0,Indiana,0,0.4117647058823529,0.0,0.1,369.0,2.0,4.5,4.2,1,2020
0.6888888888888889,SEC,2021-01-02 17:30:00+00:00,0.0,27.0,1.0,0.0,1.0,401256110,0,0.0,29.0,0.0,0.0,50.0,2.0,8.0,346.0,4.0,1.0,2.0,26,24:19,0.0,17.0,2.0,2.0,35.0,1.0,147.0,2.0,49.0,6.0,Ole Miss,0,0.42857142857142855,0.0,0.10126582278481013,493.0,0.0,7.7,4.2,1,2020
0.5652173913043478,Mountain West,2020-12-31 19:00:00+00:00,1.0,18.0,0.3333333333333333,0.0,2.0,401268773,1,0.0,0.0,4.0,1.0,199.0,6.0,1.0,278.0,3.0,0.0,1.0,13,28:43,0.0,24.0,3.0,0.0,22.0,0.0,69.0,4.0,46.0,7.0,San José State,0,0.08333333333333333,0.0,0.1,347.0,4.0,6.0,3.1,1,2020
0.631578947368421,Mid-American,2020-12-31 19:00:00+00:00,1.0,21.0,0.5,2.0,0.0,401268773,0,1.0,63.0,0.0,0.0,43.0,2.0,4.0,217.0,2.0,4.0,1.0,34,30:53,0.0,0.0,0.0,0.0,51.0,3.0,185.0,1.0,44.0,5.0,Ball State,0,0.4,0.0,0.125,402.0,2.0,11.4,3.6,1,2020
0.7586206896551724,Conference USA,2020-09-05 17:00:00+00:00,0.0,34.0,1.0,0.0,0.0,401237353,1,0.0,-7.0,0.0,0.0,24.0,1.0,11.0,345.0,0.0,1.0,5.0,59,34:03,0.0,12.0,3.0,3.0,54.0,3.0,282.0,2.0,18.0,4.0,Marshall,0,0.7,0.0,0.13333333333333333,627.0,0.0,11.9,5.2,1,2020
0.625,OVC,2020-09-05 17:00:00+00:00,0.0,7.0,0.0,0.0,0.0,401237353,0,0.0,0.0,1.0,0.0,65.0,4.0,0.0,80.0,2.0,0.0,0.0,0,25:37,0.0,0.0,0.0,1.0,31.0,0.0,86.0,2.0,40.0,3.0,Eastern Kentucky,0,0.25,0.0,0.15,166.0,1.0,5.0,2.8,1,2020
0.5925925925925926,Mid-American,2020-12-25 19:30:00+00:00,0.0,21.0,0.6666666666666666,0.0,0.0,401256141,1,0.0,0.0,1.0,0.0,12.0,1.0,5.0,140.0,1.0,0.0,0.0,17,35:27,0.0,0.0,0.0,0.0,43.0,2.0,155.0,4.0,30.0,6.0,Buffalo,0,0.5333333333333333,0.0,0.1875,295.0,1.0,5.2,3.6,1,2020
0.5909090909090909,Conference USA,2020-12-25 19:30:00+00:00,0.0,16.0,0.5,0.0,0.0,401256141,0,0.0,0.0,0.0,0.0,33.0,1.0,4.0,114.0,6.0,1.0,0.0,10,24:33,0.0,0.0,0.0,1.0,37.0,1.0,134.0,0.0,37.0,3.0,Marshall,0,0.25,0.0,0.09876543209876543,248.0,0.0,5.2,3.6,1,2020
0.7857142857142857,Big Ten,2021-01-02 01:00:00+00:00,0.0,26.0,0.0,0.0,1.0,401240173,0,0.0,38.0,1.0,0.0,0.0,0.0,7.0,385.0,6.0,1.0,6.0,49,34:05,0.0,14.0,2.0,1.0,44.0,1.0,254.0,2.0,42.0,5.0,Ohio State,0,0.4166666666666667,0.0,0.09473684210526316,639.0,1.0,13.8,5.8,1,2020
0.6875,ACC,2021-01-02 01:00:00+00:00,0.0,23.0,0.0,1.0,0.0,401240173,1,0.0,0.0,1.0,0.0,41.0,2.0,4.0,400.0,2.0,1.0,2.0,28,25:55,0.0,0.0,0.0,1.0,22.0,2.0,44.0,2.0,48.0,6.0,Clemson,0,0.4166666666666667,0.0,0.15,444.0,2.0,8.3,2.0,1,2020
0.65,Big Ten,2020-12-30 17:00:00+00:00,0.0,19.0,1.0,0.0,0.0,401256152,1,0.0,176.0,1.0,0.0,79.0,2.0,6.0,144.0,6.0,4.0,1.0,42,33:52,0.0,12.0,3.0,0.0,44.0,5.0,122.0,1.0,39.0,5.0,Wisconsin,0,0.2727272727272727,0.0,0.15384615384615385,266.0,1.0,7.2,2.8,1,2020
0.46153846153846156,ACC,2020-12-30 17:00:00+00:00,0.0,27.0,0.25,0.0,0.0,401256152,0,0.0,0.0,4.0,0.0,16.0,1.0,4.0,407.0,1.0,1.0,3.0,28,26:08,0.0,9.0,1.0,1.0,35.0,1.0,111.0,0.0,41.0,9.0,Wake Forest,0,0.4375,0.0,0.19230769230769232,518.0,4.0,7.8,3.2,1,2020
