completionAttempts,conference,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
18-27,Sun Belt,0.0,30.0,1-1,0.0,0.0,401761594,,,,0.0,0.0,17.0,2.0,10.0,214.0,3.0,,4.0,52,30:58,0.0,33.0,2.0,6.0,39.0,3.0,392.0,2.0,40.0,7.0,Texas State,,7-10,1.0,6-42,606.0,0.0,7.9,10.1
14-26,Sun Belt,0.0,22.0,2-2,0.0,0.0,401761588,,0.0,0.0,1.0,,,,5.0,123.0,2.0,1.0,2.0,29,30:49,0.0,28.0,3.0,2.0,43.0,2.0,311.0,3.0,30.0,5.0,UL Monroe,,5-12,2.0,5-45,434.0,1.0,4.7,7.2
27-37,SEC,0.0,23.0,0-0,0.0,0.0,401752673,,0.0,0.0,1.0,,,,10.0,277.0,7.0,1.0,1.0,34,30:21,0.0,0.0,3.0,0.0,42.0,3.0,188.0,1.0,17.0,3.0,Mississippi State,,11-17,1.0,14-119,465.0,1.0,7.5,4.5
26-39,Sun Belt,0.0,18.0,1-3,0.0,,401752673,,0.0,0.0,1.0,0.0,32.0,1.0,5.0,199.0,6.0,1.0,2.0,17,29:39,,,,0.0,35.0,0.0,102.0,1.0,25.0,4.0,Southern Miss,,10-19,,8-60,301.0,1.0,5.1,2.9
14-24,Sun Belt,0.0,23.0,1-2,0.0,,401761595,,0.0,1.0,0.0,0.0,67.0,5.0,8.0,144.0,1.0,1.0,3.0,38,30:47,,,,2.0,44.0,2.0,272.0,4.0,22.0,8.0,Troy,,9-15,,8-100,416.0,0.0,6.0,6.2
31-44,Conference USA,1.0,26.0,2-2,1.0,0.0,401757219,,1.0,45.0,0.0,0.0,90.0,3.0,5.0,272.0,2.0,2.0,3.0,35,28:07,0.0,0.0,1.0,3.0,26.0,1.0,137.0,2.0,31.0,7.0,Delaware,,8-13,1.0,6-55,409.0,1.0,6.2,5.3
24-27,Big Ten,1.0,27.0,0-0,1.0,1.0,401752798,,1.0,76.0,0.0,0.0,62.0,3.0,13.0,364.0,3.0,2.0,3.0,73,27:29,,,,0.0,30.0,6.0,233.0,5.0,38.0,13.0,USC,,6-7,1.0,5-45,597.0,1.0,13.5,7.8
20-28,Conference USA,0.0,11.0,2-2,1.0,1.0,401752798,,,,2.0,0.0,35.0,2.0,7.0,159.0,1.0,,1.0,13,32:31,,,,0.0,29.0,0.0,65.0,1.0,31.0,4.0,Missouri State,,3-14,1.0,6-60,224.0,3.0,5.7,2.2
6-9,Mountain West,1.0,23.0,1-1,0.0,1.0,401760359,,0.0,3.0,0.0,,,,7.0,159.0,3.0,1.0,2.0,49,31:38,0.0,7.0,1.0,2.0,51.0,4.0,267.0,6.0,32.0,6.0,Air Force,,6-9,0.0,5-56,426.0,0.0,17.7,5.2
31-39,ACC,1.0,26.0,1-1,0.0,,401754518,,1.0,28.0,0.0,0.0,37.0,2.0,12.0,458.0,7.0,1.0,5.0,66,34:05,0.0,89.0,8.0,2.0,38.0,3.0,98.0,3.0,42.0,8.0,Boston College,,12-18,,1-15,556.0,0.0,11.7,2.6
14-24,Mid-American,1.0,17.0,2-3,0.0,0.0,401762793,,0.0,0.0,1.0,1.0,139.0,4.0,7.0,109.0,4.0,1.0,0.0,19,33:26,,,,2.0,46.0,1.0,180.0,2.0,32.0,8.0,Northern Illinois,,5-17,2.0,7-48,289.0,1.0,4.5,3.9
12-18,Mid-American,1.0,17.0,0-1,0.0,,401762790,,,,0.0,1.0,153.0,2.0,14.0,109.0,1.0,,0.0,26,32:20,0.0,9.0,1.0,1.0,43.0,1.0,157.0,3.0,32.0,8.0,Bowling Green,,5-13,,4-37,266.0,0.0,6.1,3.7
24-34,American Athletic,1.0,25.0,1-2,1.0,1.0,401762435,,0.0,26.0,0.0,,,,9.0,329.0,0.0,1.0,3.0,51,33:28,0.0,24.0,4.0,6.0,41.0,3.0,133.0,3.0,32.0,8.0,North Texas,,7-12,1.0,3-20,462.0,1.0,9.7,3.2
26-36,SEC,0.0,29.0,0-0,0.0,2.0,401752666,,,,0.0,0.0,53.0,2.0,10.0,358.0,5.0,,7.0,52,33:39,0.0,28.0,5.0,10.0,40.0,0.0,194.0,2.0,34.0,6.0,Arkansas,,9-14,1.0,3-20,552.0,0.0,9.9,4.9
18-23,American Athletic,0.0,24.0,1-2,0.0,1.0,401762430,,,,0.0,0.0,143.0,7.0,8.0,247.0,2.0,,2.0,52,25:46,0.0,38.0,2.0,1.0,35.0,5.0,273.0,2.0,35.0,5.0,UAB,,4-7,0.0,5-40,520.0,0.0,10.7,7.8
27-38,FBS Independents,0.0,26.0,0-1,0.0,,401757167,,,,0.0,0.0,84.0,4.0,11.0,388.0,6.0,,4.0,59,27:28,0.0,21.0,1.0,5.0,31.0,4.0,293.0,1.0,28.0,7.0,UConn,,12-16,,8-78,681.0,0.0,10.2,9.5
9-16,Big Ten,0.0,20.0,2-2,1.0,0.0,401752799,,,,0.0,,,,10.0,48.0,1.0,,1.0,34,36:37,0.0,63.0,2.0,1.0,53.0,3.0,310.0,2.0,29.0,5.0,Iowa,,10-16,1.0,2-20,358.0,1.0,3.0,5.8
27-34,ACC,1.0,23.0,0-0,1.0,0.0,401754517,,,,0.0,0.0,58.0,3.0,9.0,389.0,1.0,,3.0,45,27:07,1.0,82.0,4.0,5.0,25.0,2.0,159.0,3.0,22.0,10.0,Duke,,5-9,2.0,3-15,548.0,1.0,11.4,6.4
19-33,Conference USA,0.0,22.0,1-2,0.0,1.0,401757220,,0.0,0.0,0.0,0.0,55.0,2.0,4.0,197.0,2.0,1.0,3.0,28,33:34,0.0,4.0,1.0,1.0,40.0,1.0,194.0,3.0,27.0,6.0,Liberty,,11-19,0.0,4-40,391.0,0.0,6.0,4.9
16-29,Mountain West,0.0,24.0,3-4,0.0,,401760357,,,,0.0,,,,10.0,236.0,3.0,,1.0,42,37:25,0.0,89.0,9.0,10.0,54.0,4.0,228.0,3.0,16.0,5.0,San Diego State,,9-19,,7-65,453.0,0.0,8.1,4.2
18-24,Mountain West,0.0,25.0,1-1,1.0,0.0,401760371,,0.0,35.0,0.0,0.0,43.0,2.0,8.0,232.0,6.0,4.0,1.0,38,31:12,,,,3.0,44.0,4.0,300.0,1.0,36.0,6.0,UNLV,,3-12,1.0,8-90,532.0,1.0,9.7,6.8
19-25,Big Ten,0.0,29.0,2-2,0.0,0.0,401752804,,,,0.0,0.0,91.0,4.0,11.0,253.0,3.0,,3.0,59,30:08,0.0,34.0,4.0,0.0,39.0,5.0,253.0,3.0,37.0,7.0,Oregon,,7-10,1.0,3-29,506.0,0.0,10.1,6.5
25-39,Big 12,0.0,21.0,2-3,0.0,0.0,401756850,,0.0,0.0,1.0,0.0,38.0,2.0,8.0,257.0,5.0,1.0,2.0,38,28:26,0.0,31.0,2.0,8.0,21.0,3.0,203.0,3.0,40.0,8.0,Arizona State,,1-10,1.0,12-93,460.0,1.0,6.6,9.7
12-18,Big 12,0.0,28.0,1-1,1.0,1.0,401756851,,,,0.0,,,,15.0,138.0,1.0,,3.0,69,34:22,0.0,65.0,7.0,6.0,48.0,5.0,468.0,2.0,24.0,9.0,BYU,,6-10,1.0,5-55,606.0,1.0,7.7,9.8
33-42,Big Ten,0.0,23.0,1-2,0.0,1.0,401752796,,0.0,0.0,0.0,0.0,33.0,2.0,8.0,243.0,5.0,1.0,2.0,20,39:30,0.0,3.0,2.0,1.0,35.0,0.0,113.0,0.0,20.0,2.0,Nebraska,,10-18,2.0,3-27,356.0,0.0,5.8,3.2
13-25,Big 12,0.0,16.0,2-2,1.0,0.0,401752796,,,,1.0,0.0,20.0,1.0,5.0,69.0,2.0,,0.0,17,20:30,,,,3.0,29.0,2.0,202.0,3.0,24.0,6.0,Cincinnati,,3-10,1.0,4-20,271.0,2.0,2.8,7.0
16-27,Big 12,0.0,18.0,0-1,0.0,0.0,401756852,,0.0,17.0,0.0,,,,9.0,152.0,7.0,2.0,3.0,27,34:49,0.0,18.0,3.0,4.0,46.0,0.0,191.0,2.0,33.0,5.0,Houston,,7-17,1.0,8-65,343.0,0.0,5.6,4.2
16-30,Conference USA,0.0,18.0,4-6,0.0,1.0,401756848,,,,1.0,0.0,40.0,2.0,4.0,157.0,2.0,,0.0,10,28:04,,,,1.0,39.0,1.0,165.0,2.0,44.0,5.0,Jacksonville State,,3-15,0.0,7-60,322.0,1.0,5.2,4.2
22-33,Big 12,0.0,23.0,2-2,1.0,0.0,401756848,,0.0,0.0,0.0,0.0,34.0,2.0,5.0,314.0,5.0,1.0,2.0,17,31:56,0.0,21.0,1.0,1.0,36.0,0.0,110.0,2.0,44.0,6.0,UCF,,7-15,3.0,9-80,424.0,1.0,9.5,3.1
27-36,SEC,1.0,28.0,0-0,0.0,2.0,401752668,,,,0.0,0.0,25.0,1.0,13.0,251.0,2.0,,5.0,55,34:27,0.0,45.0,3.0,2.0,38.0,1.0,200.0,0.0,25.0,7.0,Florida,,7-13,2.0,0-0,451.0,0.0,7.0,5.3
